id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401868314,2026,12,2026-11-20T00:00:00.000Z,False,False,False,Homer Bryce Stadium,2617,Stephen F. Austin,Southland,,2466,Northwestern State,Southland,
401862830,2026,12,2026-11-20T00:30:00.000Z,False,False,False,Lincoln Financial Field,218,Temple,American Athletic,,242,Rice,American Athletic,
401856869,2026,12,2026-11-20T23:00:00.000Z,False,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,66,Iowa State,Big 12,
401866468,2026,12,2026-11-21T00:30:00.000Z,False,False,False,Glass Bowl,2649,Toledo,Mid-American,,189,Bowling Green,Mid-American,
401858303,2026,12,2026-11-21T00:30:00.000Z,False,False,False,Wallace Wade Stadium,150,Duke,ACC,,228,Clemson,ACC,
401864545,2026,12,2026-11-21T01:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,2638,UTEP,Mountain West,
401858529,2026,12,2026-11-21T01:00:00.000Z,False,False,False,Spartan Stadium,127,Michigan State,Big Ten,,2483,Oregon,Big Ten,
401871077,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,48,Delaware,Conference USA,
401864541,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Mackay Stadium,2440,Nevada,Mountain West,,62,Hawai'i,Mountain West,
401869958,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,2247,Georgia State,Sun Belt,
401856755,2026,12,2026-11-21T05:00:00.000Z,True,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,8,Arkansas,SEC,
401862835,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Yulman Stadium,2655,Tulane,American Athletic,,249,North Texas,American Athletic,
401858305,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Scott Stadium,258,Virginia,ACC,,153,North Carolina,ACC,
401869946,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Cajun Field,309,Louisiana,Sun Belt,,324,Coastal Carolina,Sun Belt,
401858302,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Hard Rock Stadium,2390,Miami,ACC,,259,Virginia Tech,ACC,
401858310,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,154,Wake Forest,ACC,
401856748,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Ben Hill Griffin Stadium,57,Florida,SEC,,238,Vanderbilt,SEC,
401872643,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Saxon Stadium,2385,Mercyhurst,NEC,,2441,New Haven,NEC,
401858527,2026,12,2026-11-21T05:00:00.000Z,True,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,2294,Iowa,Big Ten,
401868380,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Alumni Memorial Field,2678,VMI,Southern,,231,Furman,Southern,
401858535,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Husky Stadium,264,Washington,Big Ten,,84,Indiana,Big Ten,
401871079,2026,12,2026-11-21T05:00:00.000Z,True,False,False,AmFirst Stadium,55,Jacksonville State,Conference USA,,2623,Missouri State,Conference USA,
401856867,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,38,Colorado,Big 12,
401862833,2026,12,2026-11-21T05:00:00.000Z,True,False,False,FAU Stadium,2226,Florida Atlantic,American Athletic,,58,South Florida,American Athletic,
401871080,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,98,Western Kentucky,Conference USA,
401858308,2026,12,2026-11-21T05:00:00.000Z,True,False,False,California Memorial Stadium,25,California,ACC,,24,Stanford,ACC,
401856872,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,254,Utah,Big 12,
401858309,2026,12,2026-11-21T05:00:00.000Z,True,False,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,183,Syracuse,ACC,
401856754,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Neyland Stadium,2633,Tennessee,SEC,,99,LSU,SEC,
401856870,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Mountain America Stadium,9,Arizona State,Big 12,,197,Oklahoma State,Big 12,
401856871,2026,12,2026-11-21T05:00:00.000Z,True,False,False,McLane Stadium,239,Baylor,Big 12,,2641,Texas Tech,Big 12,
401867812,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Memorial Field,159,Dartmouth,Ivy,,225,Brown,Ivy,
401869929,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Kidd Brewer Stadium,2026,App State,Sun Belt,,2433,UL Monroe,Sun Belt,
401858533,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,275,Wisconsin,Big Ten,
401868941,2026,12,2026-11-21T05:00:00.000Z,True,False,False,BBVA Compass Stadium,2640,Texas Southern,SWAC,,2029,Arkansas-Pine Bluff,SWAC,
401871081,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,2393,Middle Tennessee,Conference USA,
401871078,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,2229,Florida International,Conference USA,
401858530,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,77,Northwestern,Big Ten,
401856752,2026,12,2026-11-21T05:00:00.000Z,True,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,245,Texas A&M,SEC,
401862832,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Chapman Stadium,202,Tulsa,American Athletic,,2429,Charlotte,American Athletic,
401856866,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Memorial Stadium,2305,Kansas,Big 12,,252,BYU,Big 12,
401871101,2026,12,2026-11-21T05:00:00.000Z,True,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,6,South Alabama,Sun Belt,
401862836,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Protective Stadium,5,UAB,American Athletic,,2636,UTSA,American Athletic,
401866700,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Duane Stadium,2771,Merrimack,FCS Independents,,2529,Sacred Heart,CAA,
401858528,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Michigan Stadium,130,Michigan,Big Ten,,26,UCLA,Big Ten,
401856751,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Memorial Stadium,142,Missouri,SEC,,96,Kentucky,SEC,
401858532,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Beaver Stadium,213,Penn State,Big Ten,,164,Rutgers,Big Ten,
401858304,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Doak Campbell Stadium,52,Florida State,ACC,,152,NC State,ACC,
401858534,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,120,Maryland,Big Ten,
401858306,2026,12,2026-11-21T05:00:00.000Z,True,False,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,,221,Pittsburgh,ACC,
401856868,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,248,Houston,Big 12,
401856753,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,61,Georgia,SEC,
401858531,2026,12,2026-11-21T05:00:00.000Z,True,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,194,Ohio State,Big Ten,
401869953,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,290,Georgia Southern,Sun Belt,
401856865,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,12,Arizona,Big 12,
401862831,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,151,East Carolina,American Athletic,
401867965,2026,12,2026-11-21T17:00:00.000Z,False,False,False,"William Dick"""" Price Stadium""""",2450,Norfolk State,MEAC,,47,Howard,MEAC,
401867906,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Arute Field,2115,Central Connecticut,NEC,,2184,Duquesne,NEC,
401866694,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Aggie Stadium,2448,North Carolina A&T,CAA,,399,UAlbany,CAA,
401867927,2026,12,2026-11-21T17:00:00.000Z,False,False,False,W.B. Mason Stadium,284,Stonehill,NEC,,2681,Wagner,NEC,
401867825,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Lawrence A. Wien Stadium,171,Columbia,Ivy,,172,Cornell,Ivy,
401872619,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Princeton University Stadium,163,Princeton,Ivy,,219,Pennsylvania,Ivy,
401868015,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Fitton Field,107,Holy Cross,Patriot,,2230,Fordham,Patriot,
401867915,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Joe Walton Stadium,2523,Robert Morris,NEC,,2341,Long Island University,NEC,
401868039,2026,12,2026-11-21T17:00:00.000Z,False,False,False,E. Claiborne Robins Stadium,257,Richmond,Patriot,,2729,William & Mary,Patriot,
401856749,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,2747,Wofford,Southern,
401862834,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,,235,Memphis,American Athletic,
401866695,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Kenneth P. LaValle Stadium,2619,Stony Brook,CAA,,2261,Hampton,CAA,
401868032,2026,12,2026-11-21T17:30:00.000Z,False,False,False,Fisher Field,322,Lafayette,Patriot,,2329,Lehigh,Patriot,
401866696,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Bulldog Stadium,2803,Bryant,CAA,,227,Rhode Island,CAA,
401868253,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Bailey Memorial Stadium,2506,Presbyterian,Pioneer,,2168,Dayton,Pioneer,
401868396,2026,12,2026-11-21T18:00:00.000Z,False,False,False,E. J. Whitmire Stadium,2717,Western Carolina,Southern,,2643,The Citadel,Southern,
401867854,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Hancock Stadium,2287,Illinois State,MVFC,,233,South Dakota,MVFC,
401868283,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Brown Field,2674,Valparaiso,Pioneer,,2900,St. Thomas (MN),Pioneer,
401867998,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Christy Mathewson-Memorial Stadium,2083,Bucknell,Patriot,,2142,Colgate,Patriot,
401866699,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Alfond Stadium,311,Maine,CAA,,160,New Hampshire,CAA,
401856750,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,2635,Tennessee Tech,Southern,
401866698,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Johnny Unitas Stadium,119,Towson,CAA,,2210,Elon,CAA,
401868021,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Villanova Stadium,222,Villanova,Patriot,,46,Georgetown,Patriot,
401868178,2026,12,2026-11-21T18:00:00.000Z,False,False,False,O'Brien Stadium,2197,Eastern Illinois,Big South-OVC,,2127,Charleston Southern,Big South-OVC,
401868226,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Richardson Stadium,2166,Davidson,Pioneer,,2368,Marist,Pioneer,
401866697,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Barker-Lane Stadium,2097,Campbell,CAA,,2405,Monmouth,CAA,
401868218,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Butler Bowl,2086,Butler,Pioneer,,2413,Morehead State,Pioneer,
401867959,2026,12,2026-11-21T18:30:00.000Z,False,False,False,Oliver C. Dawson Stadium,2569,South Carolina State,MEAC,,2169,Delaware State,MEAC,
401868193,2026,12,2026-11-21T18:30:00.000Z,False,False,False,Ernest W. Spangler Stadium,2241,Gardner-Webb,Big South-OVC,,2634,Tennessee State,Big South-OVC,
401868117,2026,12,2026-11-21T19:00:00.000Z,False,False,False,Bobcat Stadium,147,Montana State,Big Sky,,149,Montana,Big Sky,
401856746,2026,12,2026-11-21T19:00:00.000Z,False,False,False,Bryant-Denny Stadium,333,Alabama,SEC,,236,Chattanooga,Southern,
401891330,2026,12,2026-11-21T19:00:00.000Z,False,False,False,Eccles Coliseum,253,Southern Utah,Big Sky,,2130,Chicago State,FCS Independents,
401867971,2026,12,2026-11-21T19:00:00.000Z,False,False,False,O'Kelly-Riddick Stadium,2428,North Carolina Central,MEAC,,2415,Morgan State,MEAC,
401867881,2026,12,2026-11-21T19:00:00.000Z,False,False,False,Alerus Center,155,North Dakota,MVFC,,79,Southern Illinois,MVFC,
401867873,2026,12,2026-11-21T19:00:00.000Z,False,False,False,Roy Stewart Stadium,93,Murray State,MVFC,,2460,Northern Iowa,MVFC,
401868059,2026,12,2026-11-21T19:00:00.000Z,False,False,False,Wildcat Stadium (TX),2000,Abilene Christian,UAC,,2198,Eastern Kentucky,UAC,
401868203,2026,12,2026-11-21T19:00:00.000Z,False,False,False,Houck Field,2546,Southeast Missouri State,Big South-OVC,,2630,UT Martin,Big South-OVC,
401868244,2026,12,2026-11-21T19:00:00.000Z,False,False,False,University Stadium (GA),2698,West Georgia,UAC,,110242,West Florida,UAC,
401868208,2026,12,2026-11-21T20:00:00.000Z,False,False,False,Hunter Stadium,2815,Lindenwood,Big South-OVC,,2710,Western Illinois,Big South-OVC,
401868304,2026,12,2026-11-21T20:00:00.000Z,False,False,False,Rice-Totten Field,2400,Mississippi Valley State,SWAC,,2010,Alabama A&M,SWAC,
401868353,2026,12,2026-11-21T20:00:00.000Z,False,False,False,Hornet Stadium,2011,Alabama State,SWAC,,2504,Prairie View A&M,SWAC,
401868352,2026,12,2026-11-21T20:00:00.000Z,False,False,False,Five Star Stadium at the Moye Complex,2382,Mercer,Southern,,2193,East Tennessee State,Southern,
401868167,2026,12,2026-11-21T20:00:00.000Z,False,False,False,Stewart Stadium,2692,Weber State,Big Sky,,3101,Utah Tech,Big Sky,
401867864,2026,12,2026-11-21T20:00:00.000Z,False,False,False,Dana J. Dykhouse Stadium,2571,South Dakota State,MVFC,,282,Indiana State,MVFC,
401868365,2026,12,2026-11-21T20:00:00.000Z,False,False,False,Jack Spinks Stadium,2016,Alcorn State,SWAC,,2296,Jackson State,SWAC,
401856747,2026,12,2026-11-21T20:30:00.000Z,False,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,2535,Samford,Southern,
401868947,2026,12,2026-11-21T20:30:00.000Z,False,False,True,Camping World Stadium,2065,Bethune-Cookman,SWAC,,50,Florida A&M,SWAC,
401867844,2026,12,2026-11-21T20:30:00.000Z,False,False,True,Fenway Park,108,Harvard,Ivy,,43,Yale,Ivy,
401861968,2026,12,2026-11-21T20:30:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,295,Old Dominion,Sun Belt,
401868234,2026,12,2026-11-21T21:00:00.000Z,False,False,False,Braly Municipal Stadium,2453,North Alabama,UAC,,2627,Tarleton State,UAC,
401868092,2026,12,2026-11-21T21:00:00.000Z,False,False,False,Roos Field,331,Eastern Washington,Big Sky,,2502,Portland State,Big Sky,
401864543,2026,12,2026-11-21T21:00:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,2459,Northern Illinois,Mountain West,
401868128,2026,12,2026-11-21T21:00:00.000Z,False,False,False,Walkup Skydome,2464,Northern Arizona,Big Sky,,2458,Northern Colorado,Big Sky,
401868083,2026,12,2026-11-21T21:00:00.000Z,False,False,False,Aggie Stadium,302,UC Davis,Big Sky,,13,Cal Poly,Big Sky,
401869149,2026,12,2026-11-21T21:00:00.000Z,False,False,False,Memorial Stadium (Commerce TX),2837,East Texas A&M,Southland,,2916,Incarnate Word,Southland,
401868069,2026,12,2026-11-21T22:00:00.000Z,False,False,False,Estes Stadium,2110,Central Arkansas,UAC,,2046,Austin Peay,UAC,
401868294,2026,12,2026-11-21T22:00:00.000Z,False,False,False,Husky Stadium,2277,Houston Christian,Southland,,292,UT Rio Grande Valley,Southland,
401868100,2026,12,2026-11-21T23:00:00.000Z,False,False,False,Holt Arena,304,Idaho State,Big Sky,,70,Idaho,Big Sky,
401860920,2026,12,2026-11-21T23:00:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,265,Washington State,Pac-12,
401869141,2026,12,2026-11-22T00:00:00.000Z,False,False,False,Cowboy Stadium,2377,McNeese,Southland,,2320,Lamar,Southland,
401858307,2026,12,2026-11-22T00:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,2567,SMU,ACC,
401860918,2026,12,2026-11-22T00:30:00.000Z,False,False,False,Valley Children's Stadium,278,Fresno State,Pac-12,,36,Colorado State,Pac-12,
401864544,2026,12,2026-11-22T01:00:00.000Z,False,False,False,CEFCU Stadium,23,San José State,Mountain West,,2439,UNLV,Mountain West,
401868287,2026,12,2026-11-22T01:00:00.000Z,False,False,False,Torero Stadium,301,San Diego,Pioneer,,56,Stetson,Pioneer,
401864542,2026,12,2026-11-22T02:00:00.000Z,False,False,False,War Memorial Stadium,2751,Wyoming,Mountain West,,167,New Mexico,Mountain West,
401860925,2026,12,2026-11-22T02:30:00.000Z,False,False,False,Albertsons Stadium,68,Boise State,Pac-12,,21,San Diego State,Pac-12,
401860919,2026,12,2026-11-22T03:30:00.000Z,False,False,False,Reser Stadium,204,Oregon State,Pac-12,,328,Utah State,Pac-12,
401866470,2026,13,2026-11-24T05:00:00.000Z,True,False,False,Rynearson Stadium,2199,Eastern Michigan,Mid-American,,2309,Kent State,Mid-American,
401866471,2026,13,2026-11-24T05:00:00.000Z,True,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,193,Miami (OH),Mid-American,
401868354,2026,13,2026-11-26T20:00:00.000Z,False,False,False,Hornet Stadium,2011,Alabama State,SWAC,,2657,Tuskegee,SIAC,
401856879,2026,13,2026-11-27T01:00:00.000Z,False,False,False,Jones AT&T Stadium,2641,Texas Tech,Big 12,,2628,TCU,Big 12,
401862838,2026,13,2026-11-27T05:00:00.000Z,True,False,False,Simmons Bank Liberty Stadium,235,Memphis,American Athletic,,218,Temple,American Athletic,
401862837,2026,13,2026-11-27T05:00:00.000Z,True,False,False,Dowdy-Ficklen Stadium,151,East Carolina,American Athletic,,2226,Florida Atlantic,American Athletic,
401862839,2026,13,2026-11-27T05:00:00.000Z,True,False,False,Raymond James Stadium,58,South Florida,American Athletic,,2655,Tulane,American Athletic,
401866473,2026,13,2026-11-27T05:00:00.000Z,True,False,False,Peden Stadium,195,Ohio,Mid-American,,2649,Toledo,Mid-American,
401866472,2026,13,2026-11-27T05:00:00.000Z,True,False,False,InfoCision Stadium,2006,Akron,Mid-American,,2084,Buffalo,Mid-American,
401856762,2026,13,2026-11-27T17:00:00.000Z,False,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,344,Mississippi State,SEC,
401858536,2026,13,2026-11-27T17:00:00.000Z,False,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,158,Nebraska,Big Ten,
401869930,2026,13,2026-11-27T20:00:00.000Z,False,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,2026,App State,Sun Belt,
401856759,2026,13,2026-11-27T20:30:00.000Z,False,False,False,Doak Campbell Stadium,52,Florida State,ACC,,57,Florida,SEC,
401864549,2026,13,2026-11-27T20:30:00.000Z,False,False,False,CEFCU Stadium,23,San José State,Mountain West,,2449,North Dakota State,Mountain West,
401856756,2026,13,2026-11-28T00:30:00.000Z,False,False,False,Kyle Field,245,Texas A&M,SEC,,251,Texas,SEC,
401858544,2026,13,2026-11-28T00:30:00.000Z,False,False,False,Camp Randall Stadium,275,Wisconsin,Big Ten,,135,Minnesota,Big Ten,
401856880,2026,13,2026-11-28T02:00:00.000Z,False,False,False,Rice-Eccles Stadium,254,Utah,Big 12,,277,West Virginia,Big 12,
401858312,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,150,Duke,ACC,
401856873,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Arizona Stadium,12,Arizona,Big 12,,9,Arizona State,Big 12,
401864550,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Huskie Stadium,2459,Northern Illinois,Mountain West,,2638,UTEP,Mountain West,
401870804,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,,338,Kennesaw State,Conference USA,
401856877,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,2305,Kansas,Big 12,
401871083,2026,13,2026-11-28T05:00:00.000Z,True,False,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,,166,New Mexico State,Conference USA,
401862841,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Rice Stadium,242,Rice,American Athletic,,349,Army,American Athletic,
401858317,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Lane Stadium,259,Virginia Tech,ACC,,258,Virginia,ACC,
401866475,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,113,Massachusetts,Mid-American,
401856765,2026,13,2026-11-28T05:00:00.000Z,True,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,2633,Tennessee,SEC,
401856878,2026,13,2026-11-28T05:00:00.000Z,True,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,2306,Kansas State,Big 12,
401856874,2026,13,2026-11-28T05:00:00.000Z,True,False,False,TDECU Stadium,248,Houston,Big 12,,239,Baylor,Big 12,
401858542,2026,13,2026-11-28T05:00:00.000Z,True,False,False,SHI Stadium,164,Rutgers,Big Ten,,127,Michigan State,Big Ten,
