id,season,week,start_date,start_time_tbd,completed,neutral_site,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401856853,2026,10,2026-11-07T05:00:00.000Z,True,False,False,McLane Stadium,239,Baylor,Big 12,,66,Iowa State,Big 12,
401869936,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Centennial Bank Stadium,2032,Arkansas State,Sun Belt,,2433,UL Monroe,Sun Belt,
401871076,2026,10,2026-11-07T05:00:00.000Z,True,False,False,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,Conference USA,,98,Western Kentucky,Conference USA,
401870795,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,2335,Liberty,Conference USA,
401858287,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,97,Louisville,ACC,
401858514,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Ohio Stadium,194,Ohio State,Big Ten,,2483,Oregon,Big Ten,
401858511,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Michigan Stadium,130,Michigan,Big Ten,,127,Michigan State,Big Ten,
401871098,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,2348,Louisiana Tech,Sun Belt,
401869945,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,295,Old Dominion,Sun Belt,
401862819,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Protective Stadium,5,UAB,American Athletic,,2429,Charlotte,American Athletic,
401858286,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Carter-Finley Stadium,152,NC State,ACC,,150,Duke,ACC,
401864534,2026,10,2026-11-07T05:00:00.000Z,True,False,False,CEFCU Stadium,23,San José State,Mountain West,,2459,Northern Illinois,Mountain West,
401856745,2026,10,2026-11-07T05:00:00.000Z,True,False,False,Neyland Stadium,2633,Tennessee,SEC,,96,Kentucky,SEC,
401858292,2026,10,2026-11-07T17:00:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,153,North Carolina,ACC,
401858290,2026,10,2026-11-07T17:00:00.000Z,False,False,False,Allegacy Federal Credit Union Stadium,154,Wake Forest,ACC,,2771,Merrimack,FCS Independents,
401862820,2026,10,2026-11-07T20:30:00.000Z,False,False,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,,218,Temple,American Athletic,
401860911,2026,10,2026-11-07T23:00:00.000Z,False,False,False,Canvas Stadium,36,Colorado State,Pac-12,,68,Boise State,Pac-12,
401871075,2026,10,2026-11-08T00:00:00.000Z,False,False,False,AmFirst Stadium,55,Jacksonville State,Conference USA,,2534,Sam Houston,Conference USA,
401858291,2026,10,2026-11-08T00:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,2390,Miami,ACC,
401862823,2026,10,2026-11-08T00:30:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,2005,Air Force,Mountain West,
401860913,2026,10,2026-11-08T02:30:00.000Z,False,False,False,Maverik Stadium,328,Utah State,Pac-12,,278,Fresno State,Pac-12,
401860912,2026,10,2026-11-08T03:30:00.000Z,False,False,False,Reser Stadium,204,Oregon State,Pac-12,,326,Texas State,Pac-12,
401864535,2026,10,2026-11-08T03:30:00.000Z,False,False,False,Allegiant Stadium,2439,UNLV,Mountain West,,2751,Wyoming,Mountain West,
401866458,2026,11,2026-11-10T05:00:00.000Z,True,False,False,InfoCision Stadium,2006,Akron,Mid-American,,2711,Western Michigan,Mid-American,
401866460,2026,11,2026-11-10T05:00:00.000Z,True,False,False,Yager Stadium,193,Miami (OH),Mid-American,,195,Ohio,Mid-American,
401866459,2026,11,2026-11-10T05:00:00.000Z,True,False,False,Doyt L. Perry Stadium,189,Bowling Green,Mid-American,,2309,Kent State,Mid-American,
401866463,2026,11,2026-11-11T05:00:00.000Z,True,False,False,Glass Bowl,2649,Toledo,Mid-American,,113,Massachusetts,Mid-American,
401866461,2026,11,2026-11-11T05:00:00.000Z,True,False,False,Scheumann Stadium,2050,Ball State,Mid-American,,2084,Buffalo,Mid-American,
401866462,2026,11,2026-11-11T05:00:00.000Z,True,False,False,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,,16,Sacramento State,Mid-American,
401862824,2026,11,2026-11-13T01:00:00.000Z,False,False,False,Raymond James Stadium,58,South Florida,American Athletic,,235,Memphis,American Athletic,
401869969,2026,11,2026-11-13T02:00:00.000Z,False,False,False,Malone Stadium,2433,UL Monroe,Sun Belt,,309,Louisiana,Sun Belt,
401858293,2026,11,2026-11-14T00:00:00.000Z,False,False,False,Acrisure Stadium,221,Pittsburgh,ACC,,52,Florida State,ACC,
401858526,2026,11,2026-11-14T02:00:00.000Z,False,False,False,Rose Bowl,26,UCLA,Big Ten,,356,Illinois,Big Ten,
401856860,2026,11,2026-11-14T03:15:00.000Z,False,False,False,Folsom Field,38,Colorado,Big 12,,248,Houston,Big 12,
401862826,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Chapman Stadium,202,Tulsa,American Athletic,,2226,Florida Atlantic,American Athletic,
401858520,2026,11,2026-11-14T05:00:00.000Z,True,False,False,SECU Stadium,120,Maryland,Big Ten,,275,Wisconsin,Big Ten,
401869952,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Center Parc Stadium,2247,Georgia State,Sun Belt,,290,Georgia Southern,Sun Belt,
401858521,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Spartan Stadium,127,Michigan State,Big Ten,,264,Washington,Big Ten,
401856864,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Arizona Stadium,12,Arizona,Big 12,,254,Utah,Big 12,
401856885,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Tiger Stadium (LA),99,LSU,SEC,,251,Texas,SEC,
401856889,2026,11,2026-11-14T05:00:00.000Z,True,False,False,FirstBank Stadium,238,Vanderbilt,SEC,,333,Alabama,SEC,
401862827,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Alamodome,2636,UTSA,American Athletic,,249,North Texas,American Athletic,
401870769,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,338,Kennesaw State,Conference USA,
401856858,2026,11,2026-11-14T05:00:00.000Z,True,False,False,LaVell Edwards Stadium,252,BYU,Big 12,,239,Baylor,Big 12,
401869928,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,2026,App State,Sun Belt,
401856886,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,2,Auburn,SEC,
401869937,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Brooks Stadium (SC),324,Coastal Carolina,Sun Belt,,2032,Arkansas State,Sun Belt,
401856859,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Jack Trice Stadium,66,Iowa State,Big 12,,2132,Cincinnati,Big 12,
401871060,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Delaware Stadium,48,Delaware,Conference USA,,2229,Florida International,Conference USA,
401858300,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Carter-Finley Stadium,152,NC State,ACC,,183,Syracuse,ACC,
401870796,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Plaster Sports Complex,2623,Missouri State,Conference USA,,166,New Mexico State,Conference USA,
401856861,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,2305,Kansas,Big 12,
401858525,2026,11,2026-11-14T05:00:00.000Z,True,False,False,SHI Stadium,164,Rutgers,Big Ten,,158,Nebraska,Big Ten,
401856862,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,2306,Kansas State,Big 12,
401858301,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Gerald J. Ford Stadium,2567,SMU,ACC,,154,Wake Forest,ACC,
401862825,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Jerry Richardson Stadium,2429,Charlotte,American Athletic,,151,East Carolina,American Athletic,
401858296,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Hard Rock Stadium,2390,Miami,ACC,,150,Duke,ACC,
401856887,2026,11,2026-11-14T05:00:00.000Z,True,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,145,Ole Miss,SEC,
401856883,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Sanford Stadium,61,Georgia,SEC,,142,Missouri,SEC,
401858524,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Beaver Stadium,213,Penn State,Big Ten,,135,Minnesota,Big Ten,
401858523,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Autzen Stadium,2483,Oregon,Big Ten,,130,Michigan,Big Ten,
401864536,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Huskie Stadium,2459,Northern Illinois,Mountain West,,2440,Nevada,Mountain West,
401858298,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Kenan Stadium,153,North Carolina,ACC,,97,Louisville,ACC,
401858519,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Kinnick Stadium,2294,Iowa,Big Ten,,2509,Purdue,Big Ten,
401858522,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Ohio Stadium,194,Ohio State,Big Ten,,77,Northwestern,Big Ten,
401858297,2026,11,2026-11-14T05:00:00.000Z,True,False,False,"Memorial Stadium (Clemson, SC)",228,Clemson,ACC,,59,Georgia Tech,ACC,
401871099,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,2572,Southern Miss,Sun Belt,
401856882,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Razorback Stadium,8,Arkansas,SEC,,2579,South Carolina,SEC,
401856884,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Kroger Field,96,Kentucky,SEC,,57,Florida,SEC,
401870752,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,Conference USA,,55,Jacksonville State,Conference USA,
401856888,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Kyle Field,245,Texas A&M,SEC,,2633,Tennessee,SEC,
401858518,2026,11,2026-11-14T05:00:00.000Z,True,False,False,"Memorial Stadium (Bloomington, IN)",84,Indiana,Big Ten,,30,USC,Big Ten,
401856863,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Boone Pickens Stadium,197,Oklahoma State,Big 12,,2641,Texas Tech,Big 12,
401858295,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Scott Stadium,258,Virginia,ACC,,25,California,ACC,
401871100,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Hancock Whitney Stadium,6,South Alabama,Sun Belt,,2653,Troy,Sun Belt,
401862828,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Rice Stadium,242,Rice,American Athletic,,2655,Tulane,American Athletic,
401858299,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Lane Stadium,259,Virginia Tech,ACC,,24,Stanford,ACC,
401856857,2026,11,2026-11-14T05:00:00.000Z,True,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,9,Arizona State,Big 12,
401864540,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Sun Bowl,2638,UTEP,Mountain West,,2751,Wyoming,Mountain West,
401862829,2026,11,2026-11-14T05:00:00.000Z,True,False,False,Lincoln Financial Field,218,Temple,American Athletic,,5,UAB,American Athletic,
401861967,2026,11,2026-11-14T17:00:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,256,James Madison,Sun Belt,
401871061,2026,11,2026-11-14T20:30:00.000Z,False,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,2393,Middle Tennessee,Conference USA,
401858294,2026,11,2026-11-14T20:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,103,Boston College,ACC,
401860916,2026,11,2026-11-14T21:00:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,278,Fresno State,Pac-12,
401860914,2026,11,2026-11-14T23:00:00.000Z,False,False,False,Albertsons Stadium,68,Boise State,Pac-12,,204,Oregon State,Pac-12,
401864538,2026,11,2026-11-15T00:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,23,San José State,Mountain West,
401864539,2026,11,2026-11-15T00:30:00.000Z,False,False,False,University Stadium (NM),167,New Mexico,Mountain West,,2439,UNLV,Mountain West,
401860915,2026,11,2026-11-15T02:30:00.000Z,False,False,False,Snapdragon Stadium,21,San Diego State,Pac-12,,328,Utah State,Pac-12,
401860917,2026,11,2026-11-15T03:30:00.000Z,False,False,False,Gesa Field,265,Washington State,Pac-12,,36,Colorado State,Pac-12,
401864537,2026,11,2026-11-15T04:00:00.000Z,False,False,False,Clarence T.C. Ching Athletics Complex,62,Hawai'i,Mountain West,,2449,North Dakota State,Mountain West,
401866464,2026,12,2026-11-17T05:00:00.000Z,True,False,False,Peden Stadium,195,Ohio,Mid-American,,2050,Ball State,Mid-American,
401866465,2026,12,2026-11-17T05:00:00.000Z,True,False,False,Waldo Stadium,2711,Western Michigan,Mid-American,,2199,Eastern Michigan,Mid-American,
401866466,2026,12,2026-11-17T05:00:00.000Z,True,False,False,Dix Stadium,2309,Kent State,Mid-American,,193,Miami (OH),Mid-American,
401866469,2026,12,2026-11-18T05:00:00.000Z,True,False,False,UB Stadium,2084,Buffalo,Mid-American,,2117,Central Michigan,Mid-American,
401866467,2026,12,2026-11-18T05:00:00.000Z,True,False,False,Warren McGuirk Alumni Stadium,113,Massachusetts,Mid-American,,2006,Akron,Mid-American,
401869938,2026,12,2026-11-19T05:00:00.000Z,True,False,False,Joe Aillet Stadium,2348,Louisiana Tech,Sun Belt,,2032,Arkansas State,Sun Belt,
401862830,2026,12,2026-11-20T00:30:00.000Z,False,False,False,Lincoln Financial Field,218,Temple,American Athletic,,242,Rice,American Athletic,
401856869,2026,12,2026-11-20T23:00:00.000Z,False,False,False,FBC Mortgage Stadium,2116,UCF,Big 12,,66,Iowa State,Big 12,
401866468,2026,12,2026-11-21T00:30:00.000Z,False,False,False,Glass Bowl,2649,Toledo,Mid-American,,189,Bowling Green,Mid-American,
401858303,2026,12,2026-11-21T00:30:00.000Z,False,False,False,Wallace Wade Stadium,150,Duke,ACC,,228,Clemson,ACC,
401864545,2026,12,2026-11-21T01:00:00.000Z,False,False,False,Falcon Stadium,2005,Air Force,Mountain West,,2638,UTEP,Mountain West,
401858529,2026,12,2026-11-21T01:00:00.000Z,False,False,False,Spartan Stadium,127,Michigan State,Big Ten,,2483,Oregon,Big Ten,
401864541,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Mackay Stadium,2440,Nevada,Mountain West,,62,Hawai'i,Mountain West,
401856754,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Neyland Stadium,2633,Tennessee,SEC,,99,LSU,SEC,
401858532,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Beaver Stadium,213,Penn State,Big Ten,,164,Rutgers,Big Ten,
401856752,2026,12,2026-11-21T05:00:00.000Z,True,False,False,"Memorial Stadium (Norman, OK)",201,Oklahoma,SEC,,245,Texas A&M,SEC,
401862832,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Chapman Stadium,202,Tulsa,American Athletic,,2429,Charlotte,American Athletic,
401858533,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Ross-Ade Stadium,2509,Purdue,Big Ten,,275,Wisconsin,Big Ten,
401856868,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Milan Puskar Stadium,277,West Virginia,Big 12,,248,Houston,Big 12,
401858308,2026,12,2026-11-21T05:00:00.000Z,True,False,False,California Memorial Stadium,25,California,ACC,,24,Stanford,ACC,
401869958,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Joan C. Edwards Stadium,276,Marshall,Sun Belt,,2247,Georgia State,Sun Belt,
401862835,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Yulman Stadium,2655,Tulane,American Athletic,,249,North Texas,American Athletic,
401856753,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Williams-Brice Stadium,2579,South Carolina,SEC,,61,Georgia,SEC,
401856866,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Memorial Stadium,2305,Kansas,Big 12,,252,BYU,Big 12,
401856865,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Bill Snyder Family Stadium,2306,Kansas State,Big 12,,12,Arizona,Big 12,
401869946,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Cajun Field,309,Louisiana,Sun Belt,,324,Coastal Carolina,Sun Belt,
401858535,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Husky Stadium,264,Washington,Big Ten,,84,Indiana,Big Ten,
401856872,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Amon G. Carter Stadium,2628,TCU,Big 12,,254,Utah,Big 12,
401871078,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Fifth Third Stadium,338,Kennesaw State,Conference USA,,2229,Florida International,Conference USA,
401858309,2026,12,2026-11-21T05:00:00.000Z,True,False,False,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,ACC,,183,Syracuse,ACC,
401869929,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Kidd Brewer Stadium,2026,App State,Sun Belt,,2433,UL Monroe,Sun Belt,
401858534,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Los Angeles Memorial Coliseum,30,USC,Big Ten,,120,Maryland,Big Ten,
401856755,2026,12,2026-11-21T05:00:00.000Z,True,False,False,DKR-Texas Memorial Stadium,251,Texas,SEC,,8,Arkansas,SEC,
401862833,2026,12,2026-11-21T05:00:00.000Z,True,False,False,FAU Stadium,2226,Florida Atlantic,American Athletic,,58,South Florida,American Athletic,
401858304,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Doak Campbell Stadium,52,Florida State,ACC,,152,NC State,ACC,
401858530,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Huntington Bank Stadium,135,Minnesota,Big Ten,,77,Northwestern,Big Ten,
401858305,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Scott Stadium,258,Virginia,ACC,,153,North Carolina,ACC,
401858302,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Hard Rock Stadium,2390,Miami,ACC,,259,Virginia Tech,ACC,
401858310,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Bobby Dodd Stadium,59,Georgia Tech,ACC,,154,Wake Forest,ACC,
401858531,2026,12,2026-11-21T05:00:00.000Z,True,False,False,"Memorial Stadium (Lincoln, NE)",158,Nebraska,Big Ten,,194,Ohio State,Big Ten,
401871080,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Williams Stadium (VA),2335,Liberty,Conference USA,,98,Western Kentucky,Conference USA,
401856870,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Mountain America Stadium,9,Arizona State,Big 12,,197,Oklahoma State,Big 12,
401871079,2026,12,2026-11-21T05:00:00.000Z,True,False,False,AmFirst Stadium,55,Jacksonville State,Conference USA,,2623,Missouri State,Conference USA,
401871081,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Elliott T. Bowers Stadium,2534,Sam Houston,Conference USA,,2393,Middle Tennessee,Conference USA,
401856751,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Memorial Stadium,142,Missouri,SEC,,96,Kentucky,SEC,
401871077,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Aggie Memorial Stadium,166,New Mexico State,Conference USA,,48,Delaware,Conference USA,
401858306,2026,12,2026-11-21T05:00:00.000Z,True,False,False,L&N Federal Credit Union Stadium,97,Louisville,ACC,,221,Pittsburgh,ACC,
401856867,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Nippert Stadium,2132,Cincinnati,Big 12,,38,Colorado,Big 12,
401862836,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Protective Stadium,5,UAB,American Athletic,,2636,UTSA,American Athletic,
401858527,2026,12,2026-11-21T05:00:00.000Z,True,False,False,"Memorial Stadium (Champaign, IL)",356,Illinois,Big Ten,,2294,Iowa,Big Ten,
401871101,2026,12,2026-11-21T05:00:00.000Z,True,False,False,M. M. Roberts Stadium,2572,Southern Miss,Sun Belt,,6,South Alabama,Sun Belt,
401856871,2026,12,2026-11-21T05:00:00.000Z,True,False,False,McLane Stadium,239,Baylor,Big 12,,2641,Texas Tech,Big 12,
401869953,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Veterans Memorial Stadium (AL),2653,Troy,Sun Belt,,290,Georgia Southern,Sun Belt,
401856748,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Ben Hill Griffin Stadium,57,Florida,SEC,,238,Vanderbilt,SEC,
401858528,2026,12,2026-11-21T05:00:00.000Z,True,False,False,Michigan Stadium,130,Michigan,Big Ten,,26,UCLA,Big Ten,
401856749,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Vaught-Hemingway Stadium,145,Ole Miss,SEC,,2747,Wofford,Southern,
401862831,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Michie Stadium,349,Army,American Athletic,,151,East Carolina,American Athletic,
401862834,2026,12,2026-11-21T17:00:00.000Z,False,False,False,Navy-Marine Corps Memorial Stadium,2426,Navy,American Athletic,,235,Memphis,American Athletic,
401856750,2026,12,2026-11-21T18:00:00.000Z,False,False,False,Davis Wade Stadium,344,Mississippi State,SEC,,2635,Tennessee Tech,Southern,
401856746,2026,12,2026-11-21T19:00:00.000Z,False,False,False,Bryant-Denny Stadium,333,Alabama,SEC,,236,Chattanooga,Southern,
401856747,2026,12,2026-11-21T20:30:00.000Z,False,False,False,Jordan-Hare Stadium,2,Auburn,SEC,,2535,Samford,Southern,
401861968,2026,12,2026-11-21T20:30:00.000Z,False,False,False,Pratt & Whitney Stadium,41,UConn,FBS Independents,,295,Old Dominion,Sun Belt,
401864543,2026,12,2026-11-21T21:00:00.000Z,False,False,False,Fargodome,2449,North Dakota State,Mountain West,,2459,Northern Illinois,Mountain West,
401860920,2026,12,2026-11-21T23:00:00.000Z,False,False,False,Bobcat Stadium (TX),326,Texas State,Pac-12,,265,Washington State,Pac-12,
401858307,2026,12,2026-11-22T00:30:00.000Z,False,False,False,Notre Dame Stadium,87,Notre Dame,FBS Independents,,2567,SMU,ACC,
