game_id,player_id,season,week,team,opponent_team,player,defensive_PD,defensive_QB HUR,defensive_SACKS,defensive_SOLO,defensive_TD,defensive_TFL,defensive_TOT,fumbles_FUM,fumbles_LOST,fumbles_REC,interceptions_INT,interceptions_TD,interceptions_YDS,kickReturns_AVG,kickReturns_LONG,kickReturns_NO,kickReturns_TD,kickReturns_YDS,kicking_LONG,kicking_PCT,kicking_PTS,passing_AVG,passing_INT,passing_QBR,passing_TD,passing_YDS,puntReturns_AVG,puntReturns_LONG,puntReturns_NO,puntReturns_TD,puntReturns_YDS,punting_AVG,punting_In 20,punting_LONG,punting_NO,punting_TB,punting_YDS,receiving_AVG,receiving_LONG,receiving_REC,receiving_TD,receiving_YDS,rushing_AVG,rushing_CAR,rushing_LONG,rushing_TD,rushing_YDS
401856665,5227192,2026,1,Kent State,South Carolina,Camdon Wilborn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,4877642,2026,1,Kent State,South Carolina,Tyler Bivens,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,4912559,2026,1,Kent State,South Carolina,Mohammed Hazime,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5082292,2026,1,Kent State,South Carolina,Atiq Muhammad,0.0,0.0,0.0,5.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5082969,2026,1,Kent State,South Carolina,Rocco Nicholl,0.0,0.0,1.0,6.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5086981,2026,1,Kent State,South Carolina,Angelo Stockstill,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5089863,2026,1,Kent State,South Carolina,Norey Johnson,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5146577,2026,1,Kent State,South Carolina,Davion Pritchard,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5154316,2026,1,Kent State,South Carolina,Thomas Aden,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5165755,2026,1,Kent State,South Carolina,DJ Barnes,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5193532,2026,1,Kent State,South Carolina,Martell Buchanan,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5222389,2026,1,Kent State,South Carolina,Antonio Bottiggi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,5222390,2026,1,Kent State,South Carolina,Aiden Burgess,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856665,4875755,2026,1,Kent State,South Carolina,Mason Blakemore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,12.0,2.0,0.0,21.0,3.3,8.0,7.0,0.0,26.0
401856665,5088143,2026,1,Kent State,South Carolina,Terik Mulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,1.0,0.0,11.0,,,,,
401856665,5147053,2026,1,Kent State,South Carolina,Wayne Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,3.0,0.0,15.0,,,,,
401856665,5083407,2026,1,Kent State,South Carolina,Hunter Hopperton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,0.0,12.0,,,,,
401856665,5126524,2026,1,Kent State,South Carolina,Jakorion Caffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,0.0,3.0,0.3,4.0,2.0,0.0,1.0
401856665,5150825,2026,1,Kent State,South Carolina,Donovan Delaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
401856665,5222386,2026,1,Kent State,South Carolina,Jay Jay Etheridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,16.0,1.0,0.0,16.0,,,,,
401856665,5295590,2026,1,Kent State,South Carolina,Da'Realyst Clark,,,,,,,,,,,,,,14.0,14.0,1.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,-1.5,4.0,2.0,0.0,-3.0,,,,,
401856665,5327601,2026,1,Kent State,South Carolina,Brandon White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.0,6.0,0.0,14.0
401856665,5119841,2026,1,Kent State,South Carolina,Dru Deshields,,,,,,,,,,,,,,,,,,,,,,3.2,0.0,,0.0,63.0,,,,,,,,,,,,,,,,,9.0,3.0,26.0,0.0,27.0
401856665,5146972,2026,1,Kent State,South Carolina,Ayden Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,0.0,6.0
401856665,5222633,2026,1,Kent State,South Carolina,Nolan Good,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,13.0,2.0,23.0,0.0,26.0
401856665,5295596,2026,1,Kent State,South Carolina,Jake Stoeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,5.0,57.0,8.0,0.0,370.0,,,,,,,,,,
401856665,5388310,2026,1,Kent State,South Carolina,Ethan Thanthanavong,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,
401864496,5237178,2026,1,Air Force,Duquesne,Nick Beckwith,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5232660,2026,1,Air Force,Duquesne,Korey Johnson,1.0,0.0,0.0,2.0,0.0,0.5,3.0,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5295004,2026,1,Air Force,Duquesne,Roger Jones Jr.,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5238872,2026,1,Air Force,Duquesne,Jaylin Reese,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5223158,2026,1,Air Force,Duquesne,Andrew Tillett,0.0,1.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5307878,2026,1,Air Force,Duquesne,Ehimen Oyamendan,1.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5388391,2026,1,Air Force,Duquesne,Muhammad Alcine,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5295027,2026,1,Air Force,Duquesne,Chaz Barnett,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5223127,2026,1,Air Force,Duquesne,Dallas Daley,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5223130,2026,1,Air Force,Duquesne,Blake Fletcher,1.0,0.0,1.0,2.0,0.0,1.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5295023,2026,1,Air Force,Duquesne,Grady Forsythe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5223124,2026,1,Air Force,Duquesne,Isaac Hubert,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5223139,2026,1,Air Force,Duquesne,Jayden Oquendo,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5209189,2026,1,Air Force,Duquesne,Cade Paterson,0.0,0.0,0.0,5.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5309671,2026,1,Air Force,Duquesne,Alexander Perez,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5232669,2026,1,Air Force,Duquesne,Brody Whitson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5388394,2026,1,Air Force,Duquesne,Noah Daniels,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5449000,2026,1,Air Force,Duquesne,Mikey Inweh,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5223117,2026,1,Air Force,Duquesne,Owen Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,9.0,0.0,9.0
401864496,5295015,2026,1,Air Force,Duquesne,Luke Rauh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,2.0,17.0,0.0,19.0
401864496,5388359,2026,1,Air Force,Duquesne,Keegan Sack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.0,7.0,0.0,13.0
401864496,5223119,2026,1,Air Force,Duquesne,Owen Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,10.0,14.0,0.0,38.0
401864496,5223131,2026,1,Air Force,Duquesne,Rocco Conti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,7.4,10.0,15.0,0.0,74.0
401864496,5295019,2026,1,Air Force,Duquesne,Omari Elias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,0.0,4.0
401864496,5295013,2026,1,Air Force,Duquesne,Mason Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,12.0,1.0,12.0,0.0,12.0
401864496,5223112,2026,1,Air Force,Duquesne,Kemper Hodges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,29.0,1.0,72.0
401864496,5295010,2026,1,Air Force,Duquesne,Gage LaDue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.0,5.0,0.0,17.0
401864496,5238869,2026,1,Air Force,Duquesne,Matt Long,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,,,,,,,18.0,18.0,1.0,0.0,18.0,8.3,4.0,11.0,0.0,33.0
401864496,5295012,2026,1,Air Force,Duquesne,Mason Lowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,0.0,7.0
401864496,5309672,2026,1,Air Force,Duquesne,Sylas Maiava-Alaimalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,0.0,4.0
401864496,5306440,2026,1,Air Force,Duquesne,Evan Medders,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,6.9,7.0,13.0,1.0,48.0
401864496,5388370,2026,1,Air Force,Duquesne,Oswaldo Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,7.0,0.0,7.0
401864496,5238868,2026,1,Air Force,Duquesne,Liam Szarka,,,,,,,,,,,,,,,,,,,,,,3.8,0.0,,0.0,19.0,,,,,,,,,,,,,,,,,3.9,13.0,8.0,2.0,51.0
401864496,5223123,2026,1,Air Force,Duquesne,Jalen Rashad Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,9.0,0.0,9.0
401864496,5388364,2026,1,Air Force,Duquesne,Price Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,5.0,0.0,5.0
401864496,5449066,2026,1,Air Force,Duquesne,Howard Fisher IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.0,5.0,0.0,9.0
401864496,5222795,2026,1,Air Force,Duquesne,Max Mustell,,,,,,,,,,,1.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5309674,2026,1,Air Force,Duquesne,Carter Cremascoli,,,,,,,,,,,,,,,,,,,52.0,100.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5238879,2026,1,Air Force,Duquesne,Will Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,1.0,62.0,2.0,0.0,113.0,,,,,,,,,,
401864496,4812340,2026,1,Duquesne,Air Force,James Monds III,0.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5211900,2026,1,Duquesne,Air Force,Bernard Blakey,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5445366,2026,1,Duquesne,Air Force,Nick Collins Jr,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5159257,2026,1,Duquesne,Air Force,Jackson Farrell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5298155,2026,1,Duquesne,Air Force,AJ Forehand,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5154883,2026,1,Duquesne,Air Force,Dallas Harper,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5298156,2026,1,Duquesne,Air Force,Deshaun Harper,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5445364,2026,1,Duquesne,Air Force,Ravon Johnson,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5227112,2026,1,Duquesne,Air Force,Caleb Jones,1.0,0.0,0.0,1.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5227125,2026,1,Duquesne,Air Force,Carter Lance,0.0,0.0,0.0,3.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5442968,2026,1,Duquesne,Air Force,Jacob Logan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5442954,2026,1,Duquesne,Air Force,Will Martin,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5165459,2026,1,Duquesne,Air Force,Zion Patillo,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5227122,2026,1,Duquesne,Air Force,Adrian Ramirez,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5298165,2026,1,Duquesne,Air Force,Charlie Stec,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5227131,2026,1,Duquesne,Air Force,Jacob Stephens,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5159281,2026,1,Duquesne,Air Force,Isaiah Summerlin,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5159283,2026,1,Duquesne,Air Force,Sage Thomas,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5445367,2026,1,Duquesne,Air Force,Michael Wright,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5227439,2026,1,Duquesne,Air Force,Dashawn Fields,0.0,0.0,0.0,5.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,4695784,2026,1,Duquesne,Air Force,Carson Camp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,2.3,2.0,,0.0,42.0,,,,,,,,,,,,,,,,,1.3,3.0,11.0,0.0,4.0
401864496,5298152,2026,1,Duquesne,Air Force,Jeff Banks,0.0,0.0,0.0,4.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,4596345,2026,1,Duquesne,Air Force,Jamari Buddin,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,4683363,2026,1,Duquesne,Air Force,Luke Miller,0.0,0.0,0.0,3.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,4690794,2026,1,Duquesne,Air Force,Jalen Harrell,0.0,0.0,0.0,2.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5082989,2026,1,Duquesne,Air Force,Nico Pate,1.0,0.0,0.0,4.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5083378,2026,1,Duquesne,Air Force,Zach Chambers,0.0,0.0,0.0,4.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5125841,2026,1,Duquesne,Air Force,Jordan Holmes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5159251,2026,1,Duquesne,Air Force,DJ Cerisier,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5159269,2026,1,Duquesne,Air Force,Kevin O'Donnell,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5181312,2026,1,Duquesne,Air Force,Jaylyn Monds,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401864496,5215266,2026,1,Duquesne,Air Force,Antwon Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,3.0,0.0,27.0,,,,,
401864496,5298154,2026,1,Duquesne,Air Force,Zae-Mear Correll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,0.0,5.0,,,,,
401864496,5298162,2026,1,Duquesne,Air Force,Ryan Petras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,9.0,3.0,0.0,16.0,,,,,
401864496,5084317,2026,1,Duquesne,Air Force,Johness Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,4.0,2.9,11.0,12.0,0.0,32.0
401864496,5087149,2026,1,Duquesne,Air Force,Lamere Byrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,,,,
401864496,5159259,2026,1,Duquesne,Air Force,Andrew Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,1.0,59.0,4.0,1.0,179.0,,,,,,,,,,
401864496,5442969,2026,1,Duquesne,Air Force,Justin Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3,2.0,57.0,3.0,0.0,151.0,,,,,,,,,,
401864496,5227111,2026,1,Duquesne,Air Force,Dazhaun Hopkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,15.0
401864496,5227106,2026,1,Duquesne,Air Force,Logan Kushner,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,,0.0,11.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
401864496,5159280,2026,1,Duquesne,Air Force,Shawn Solomon Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,0.0,3.0
401856768,4903471,2026,1,Utah,Idaho,Elijah Reed,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5167189,2026,1,Utah,Idaho,Cyrus Polu,0.0,0.0,0.0,1.0,0.0,0.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5384865,2026,1,Utah,Idaho,Tayson Reid,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,4597311,2026,1,Utah,Idaho,Trey Reynolds,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,4430691,2026,1,Utah,Idaho,Nate Ritchie,0.0,0.0,0.0,1.0,0.0,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5193707,2026,1,Utah,Idaho,Elijah Elliss,0.0,0.0,0.0,1.0,0.0,0.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5294264,2026,1,Utah,Idaho,Brock Fonoimoana,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5294266,2026,1,Utah,Idaho,Manny Fuller,0.0,0.0,0.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5229934,2026,1,Utah,Idaho,Mike Tauteoli,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5196810,2026,1,Utah,Idaho,Nate Tilmon,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5088562,2026,1,Utah,Idaho,JC Hart,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,4816097,2026,1,Utah,Idaho,Lance Holtzclaw,0.0,0.0,0.0,2.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,4713278,2026,1,Utah,Idaho,Jeremiah Caldwell,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,4878108,2026,1,Utah,Idaho,Paul Fitzgerald,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5078818,2026,1,Utah,Idaho,Johnathan Hall,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5104280,2026,1,Utah,Idaho,Kash Dillon,0.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5147164,2026,1,Utah,Idaho,James Chenault,0.0,0.0,0.0,1.0,0.0,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5152199,2026,1,Utah,Idaho,Ethan Day,0.0,0.0,0.0,1.0,0.0,0.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5155562,2026,1,Utah,Idaho,Marcus Wimberly,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5167750,2026,1,Utah,Idaho,Karson Kaufusi,0.0,0.0,1.0,1.0,0.0,1.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5219991,2026,1,Utah,Idaho,Jackson Bennee,1.0,0.0,0.0,4.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5219993,2026,1,Utah,Idaho,Rabbit Evans,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5221211,2026,1,Utah,Idaho,Semi Taulanga,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5258445,2026,1,Utah,Idaho,Pupu Sepulona,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401856768,5132652,2026,1,Utah,Idaho,Ricky Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,13.0,2.0,0.0,25.0,,,,,
401856768,5173431,2026,1,Utah,Idaho,Wayshawn Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,11.0,3.0,2.0,23.0,5.9,12.0,21.0,1.0,71.0
401856768,5148821,2026,1,Utah,Idaho,Hunter Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,2.0,1.0,14.0,13.0,1.0,13.0,0.0,13.0
401856768,4685704,2026,1,Utah,Idaho,Larry Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,26.0,2.0,0.0,41.0,,,,,
