id,first_name,last_name,name,team,position,year,jersey,height,weight
5295738,Zy,Jackson,Zy Jackson,UL Monroe,DB,4,5.0,71.0,165.0
5295744,Kaliem,Croswell,Kaliem Croswell,UL Monroe,OL,4,56.0,75.0,310.0
5295745,AJ,Vinson,AJ Vinson,UL Monroe,OL,4,67.0,77.0,305.0
5295747,Roscoe,Tucker,Roscoe Tucker,UL Monroe,OL,4,74.0,76.0,325.0
5295750,D'Mariun,Perteet,D'Mariun Perteet,Charlotte,RB,3,6.0,70.0,215.0
5295751,Larell,Howling,Larell Howling,UL Monroe,S,4,28.0,71.0,190.0
5295756,Breyahn,Townsend,Breyahn Townsend,Coastal Carolina,RB,3,22.0,70.0,185.0
5295757,Rilan,Cunningham,Rilan Cunningham,Coastal Carolina,S,2,28.0,70.0,176.0
5295758,Joe,Ober,Joe Ober,Coastal Carolina,RB,2,28.0,71.0,221.0
5295761,Kaden,Sapp,Kaden Sapp,Coastal Carolina,LB,2,44.0,74.0,220.0
5295762,Gavin,Carrick,Gavin Carrick,Coastal Carolina,LS,2,46.0,71.0,235.0
5295765,Josh,Humes,Josh Humes,Delaware,TE,4,12.0,73.0,230.0
5295766,Jordan,Mack,Jordan Mack,Baylor,DE,4,97.0,76.0,277.0
5295768,Jonah,Reeder,Jonah Reeder,Georgia State,DT,4,0.0,74.0,310.0
5295769,Deuce,Fillmore,Deuce Fillmore,Illinois,DB,4,22.0,71.0,185.0
5295770,Demonte,Gaston,Demonte Gaston,Georgia State,S,4,3.0,74.0,210.0
5295771,Jadon,Olafsson,Jadon Olafsson,Georgia State,QB,1,12.0,69.0,175.0
5295772,Jabriel,Rhodes-Nelson,Jabriel Rhodes-Nelson,Georgia State,DE,4,1.0,76.0,270.0
5295773,Coby,Owens,Coby Owens,Georgia State,LB,3,20.0,72.0,215.0
5295774,Tayo,Ashadele,Tayo Ashadele,Georgia State,RB,1,25.0,70.0,210.0
5295775,Kedrick,Walker,Kedrick Walker,Baylor,LB,4,36.0,75.0,236.0
5295776,Tyson,McCrary,Tyson McCrary,Georgia State,CB,2,32.0,72.0,180.0
5295780,Christon,Jones,Christon Jones,Georgia State,S,1,38.0,70.0,185.0
5295781,Khalil,Quinn,Khalil Quinn,Georgia State,WR,1,38.0,69.0,180.0
5295783,Kyle,Mullenix,Kyle Mullenix,Georgia State,TE,1,44.0,78.0,240.0
5295784,Sean,Ademokun,Sean Ademokun,Georgia State,LB,1,46.0,73.0,225.0
5295786,Abdul,Mohammed,Abdul Mohammed,Georgia State,DT,2,59.0,72.0,280.0
5295787,Gabriel,Chigwere,Gabriel Chigwere,Georgia State,DT,3,59.0,73.0,275.0
5295789,Hunter,Britt,Hunter Britt,Georgia State,OL,1,65.0,76.0,315.0
5295794,JT,Kouame-Yao,JT Kouame-Yao,James Madison,LB,4,42.0,72.0,220.0
5295796,Miles,Halbert,Miles Halbert,James Madison,WR,1,43.0,71.0,205.0
5295797,Sani,Reed,Sani Reed,James Madison,OL,1,74.0,76.0,295.0
5295798,Wyatt,Maines,Wyatt Maines,James Madison,OL,1,75.0,76.0,310.0
5295799,Chase,Pensyl,Chase Pensyl,James Madison,WR,1,81.0,67.0,180.0
5295811,Vernell,Brown III,Vernell Brown III,Florida,WR,2,1.0,71.0,178.0
5295812,Drake,Stubbs,Drake Stubbs,Florida,S,2,9.0,73.0,203.0
5295813,Ben,Hanks III,Ben Hanks III,Florida,CB,1,12.0,73.0,186.0
5295814,Tramell,Jones Jr.,Tramell Jones Jr.,Florida,QB,1,9.0,72.0,196.0
5295815,Duke,Clark,Duke Clark,Florida,RB,1,20.0,74.0,208.0
5295817,Brian,Case,Brian Case,Florida,RB,1,33.0,72.0,212.0
5295818,Vincent,Brown Jr.,Vincent Brown Jr.,Florida,CB,3,36.0,67.0,168.0
5295820,Erich,Seager,Erich Seager,Florida,LB,3,48.0,75.0,233.0
5295821,TJ,Dice Jr.,TJ Dice Jr.,Florida,OL,1,55.0,75.0,298.0
5295822,Daniel,Pierre Louis,Daniel Pierre Louis,Florida,OL,1,73.0,76.0,327.0
5295850,Austin,Bouck,Austin Bouck,Jacksonville State,LB,1,43.0,76.0,195.0
5295851,Justin,Lewis,Justin Lewis,Massachusetts,RB,1,33.0,70.0,200.0
5295858,Jaquez,White,Jaquez White,Virginia Tech,CB,4,2.0,71.0,190.0
5295860,DJ,Jackson Jr.,DJ Jackson Jr.,Oklahoma State,DE,4,19.0,76.0,243.0
5295861,Jaden,Tynes,Jaden Tynes,Troy,PK,2,20.0,75.0,178.0
5295862,Donnie,Smith,Donnie Smith,Troy,DB,4,22.0,76.0,234.0
5295865,Jordan,Ferrell,Jordan Ferrell,Troy,DB,4,45.0,76.0,221.0
5295866,Gavyn,Baker,Gavyn Baker,Troy,LB,3,46.0,73.0,222.0
5295867,Sharvon,Pierre,Sharvon Pierre,Troy,OL,2,56.0,75.0,283.0
5295869,Tra'jon,Townsend,Tra'jon Townsend,Troy,OL,3,74.0,78.0,292.0
5295870,JT,Tang,JT Tang,Troy,TE,4,80.0,77.0,260.0
5295874,Jayden,Bradley,Jayden Bradley,Texas State,DB,1,9.0,73.0,209.0
5295875,Craig,Royal Jr.,Craig Royal Jr.,Texas State,DB,4,3.0,74.0,185.0
5295880,Jacob,Bonilla,Jacob Bonilla,Texas State,PK,2,38.0,70.0,167.0
5295881,Blaine,Carver,Blaine Carver,Texas State,LB,1,49.0,70.0,203.0
5295882,Cameron,Schultz,Cameron Schultz,Texas State,OL,3,53.0,76.0,291.0
5295883,Kirk,Gildon,Kirk Gildon,Texas State,OL,1,72.0,78.0,291.0
5295884,Alan,Grimme,Alan Grimme,Texas State,OL,3,79.0,77.0,319.0
5295885,Jonah,Jones,Jonah Jones,Texas State,WR,1,83.0,73.0,189.0
5295886,Kris,Willis Jr.,Kris Willis Jr.,Texas State,WR,2,87.0,70.0,186.0
5295888,Devarrick,Woods,Devarrick Woods,Clemson,DT,4,92.0,75.0,285.0
5295891,Fred,Sainteus,Fred Sainteus,Miami,DL,1,93.0,75.0,275.0
5295892,Laaren,Cornwall,Laaren Cornwall,Central Michigan,DB,1,28.0,72.0,185.0
5295900,Dylan,King,Dylan King,Memphis,S,4,6.0,74.0,188.0
5295901,Khalil,Foster,Khalil Foster,Memphis,S,1,21.0,71.0,182.0
5295902,Josiah,Basten,Josiah Basten,Southern Miss,RB,3,25.0,69.0,190.0
5295906,Andrew,Tate,Andrew Tate,Southern Miss,LS,3,30.0,71.0,203.0
5295909,Colin,Kapilovic,Colin Kapilovic,Southern Miss,LS,2,48.0,72.0,212.0
5295910,Liam,Cassidy,Liam Cassidy,Southern Miss,OL,3,79.0,77.0,320.0
5295912,Dillon,Rowley,Dillon Rowley,Southern Miss,WR,2,83.0,70.0,174.0
5295917,Keshawn,Thomas,Keshawn Thomas,App State,LB,4,13.0,73.0,230.0
5295918,Tre',Brown,Tre' Brown,LSU,WR,3,2.0,74.0,190.0
5295919,Ryan,Huff,Ryan Huff,Old Dominion,QB,1,4.0,75.0,221.0
5295920,Ja'Cory,Thomas,Ja'Cory Thomas,Vanderbilt,WR,3,6.0,75.0,215.0
5295921,Josh,Rodriguez,Josh Rodriguez,Old Dominion,WR,1,8.0,72.0,193.0
5295923,TJ,Johnson,TJ Johnson,Old Dominion,WR,4,11.0,75.0,191.0
5295924,Kollin,Collier,Kollin Collier,Old Dominion,S,3,11.0,72.0,191.0
5295925,Titus,Myers,Titus Myers,Akron,WR,3,5.0,74.0,180.0
5295927,Trey,Caver,Trey Caver,Old Dominion,S,3,16.0,72.0,195.0
5295929,Lucas,Struck,Lucas Struck,Old Dominion,S,3,19.0,72.0,200.0
5295930,Trequan,Jones,Trequan Jones,Tulsa,RB,4,20.0,69.0,180.0
5295931,Jorian,Haynes,Jorian Haynes,Old Dominion,CB,3,23.0,69.0,180.0
5295932,Zach,Hobson,Zach Hobson,Akron,CB,4,4.0,75.0,195.0
5295933,Justin,Watts,Justin Watts,Old Dominion,CB,2,26.0,72.0,170.0
5295936,Javen,Gibson,Javen Gibson,Old Dominion,DL,4,4.0,74.0,245.0
5295937,Ashten,Dunman,Ashten Dunman,Old Dominion,LS,1,47.0,69.0,200.0
5295938,Carson,Bradley,Carson Bradley,Old Dominion,OL,3,74.0,78.0,315.0
5295939,Chris,Warren,Chris Warren,Old Dominion,TE,1,80.0,74.0,220.0
5295940,Karl,Peterson,Karl Peterson,Old Dominion,TE,3,88.0,75.0,232.0
5295943,Jachin,Davis,Jachin Davis,Liberty,QB,1,18.0,72.0,195.0
5295947,Louikenzy,Jules,Louikenzy Jules,Marshall,DB,3,12.0,71.0,180.0
5295948,Jalyn,Abercrombie,Jalyn Abercrombie,Marshall,WR,1,16.0,71.0,183.0
5295951,Gavin,Magorien,Gavin Magorien,Michigan,LS,2,46.0,72.0,202.0
5295953,Drake,Lanham,Drake Lanham,Marshall,OL,1,54.0,75.0,281.0
5295954,Naquan,Crowder,Naquan Crowder,Minnesota,DL,3,70.0,73.0,310.0
5295956,Brandon,Hettwer,Brandon Hettwer,Marshall,TE,1,86.0,76.0,234.0
5295957,Atley,Cowan,Atley Cowan,Marshall,CB,2,37.0,74.0,192.0
5295958,Lorcan,Quinn,Lorcan Quinn,Alabama,PK,2,90.0,73.0,196.0
5295959,Ty,Powell,Ty Powell,Marshall,PK,1,96.0,72.0,185.0
5295965,Aiden,Falgout,Aiden Falgout,Louisiana,TE,1,43.0,73.0,235.0
5295966,Maurice,Brown Jr.,Maurice Brown Jr.,Louisiana,CB,1,47.0,72.0,173.0
5295969,Brady,Hart,Brady Hart,Texas A&M,QB,1,13.0,76.0,195.0
5295970,Gray,Evans,Gray Evans,Texas A&M,LS,1,40.0,74.0,223.0
5295971,Jeremiah,Searcy,Jeremiah Searcy,Texas A&M,LB,1,43.0,72.0,205.0
5295972,Colton,Chmelar,Colton Chmelar,Texas A&M,PK,1,83.0,72.0,191.0
5295973,Will,Hargett,Will Hargett,Texas A&M,WR,1,83.0,69.0,165.0
5295974,Kade,Stewart,Kade Stewart,Texas A&M,WR,1,89.0,74.0,197.0
5295976,Nathan,Mabon,Nathan Mabon,Texas A&M,DT,1,93.0,72.0,292.0
5295977,Houston,Ka'aha'aina-Torres,Houston Ka'aha'aina-Torres,Michigan,OL,2,67.0,75.0,300.0
5295979,Archie,Wilson,Archie Wilson,Nebraska,P,2,83.0,74.0,215.0
5295983,Shandon,King,Shandon King,North Texas,WR,4,8.0,74.0,191.0
5295986,Anthony,Benford II,Anthony Benford II,North Texas,CB,4,32.0,71.0,188.0
5295987,Brodie,Scoggins,Brodie Scoggins,North Texas,LS,2,49.0,74.0,228.0
5295989,Julio,Madero IV,Julio Madero IV,North Texas,OL,3,73.0,76.0,320.0
5295991,Brody,Hamilton,Brody Hamilton,North Texas,OL,2,70.0,76.0,307.0
5295994,Terrell,Washington,Terrell Washington,North Texas,DL,3,93.0,73.0,305.0
5295995,Rudy,Vargas Jr.,Rudy Vargas Jr.,North Texas,DL,4,95.0,74.0,287.0
5295996,AJ,Brown,AJ Brown,North Texas,DL,2,96.0,75.0,295.0
5295997,Seth,Valeri,Seth Valeri,Northwestern,DB,1,11.0,72.0,190.0
5295998,Brennan,Saxe,Brennan Saxe,Northwestern,WR,1,16.0,75.0,195.0
5295999,Lincoln,Creager,Lincoln Creager,Northwestern,LB,1,46.0,75.0,220.0
5296000,Jerrick,Harper,Jerrick Harper,Rice,CB,4,5.0,72.0,191.0
5296001,Jo,Chavez,Jo Chavez,Rice,DE,3,2.0,72.0,194.0
5296003,Dillan,Botts,Dillan Botts,Rice,DL,4,96.0,73.0,286.0
5296013,Mark,Wiepert,Mark Wiepert,UTSA,QB,1,18.0,73.0,210.0
5296015,Zander,Quinn,Zander Quinn,Oregon,RB,3,40.0,67.0,170.0
5296017,Jay,Harden,Jay Harden,Oregon,LB,1,46.0,74.0,219.0
5296018,Nathan,McCoy II,Nathan McCoy II,Oregon,WR,1,82.0,70.0,185.0
5296019,Jovon,McRae II,Jovon McRae II,Oregon,WR,1,84.0,73.0,218.0
5296023,Tray,Kinkle,Tray Kinkle,South Florida,RB,2,24.0,71.0,200.0
5296025,Victor,Zidor,Victor Zidor,South Florida,S,4,21.0,74.0,200.0
5296026,Khalil,Walker,Khalil Walker,Hawai'i,OL,3,75.0,77.0,300.0
5296027,Christian,Neptune,Christian Neptune,Auburn,WR,2,8.0,71.0,190.0
5296028,Richard,Scott III,Richard Scott III,South Florida,DT,2,93.0,76.0,270.0
5296029,Robert,Henderson,Robert Henderson,Southern Miss,RB,2,20.0,70.0,195.0
5296036,Levi,Brayton,Levi Brayton,UAB,WR,1,83.0,76.0,190.0
5296038,Braxtyn,Davies,Braxtyn Davies,UAB,LB,1,43.0,72.0,210.0
5296039,Vanden,Dugger,Vanden Dugger,UAB,QB,1,12.0,75.0,205.0
5296040,Elijah,Lagg,Elijah Lagg,Pittsburgh,TE,4,82.0,74.0,235.0
5296042,Malik,Muhammad,Malik Muhammad,UAB,WR,2,80.0,73.0,205.0
5296043,Drew,Patterson,Drew Patterson,UAB,RB,1,22.0,69.0,205.0
5296044,Nelson,Ramirez,Nelson Ramirez,UAB,OL,4,78.0,78.0,335.0
5296045,Jack,Weeter,Jack Weeter,Purdue,PK,3,26.0,71.0,180.0
5296046,Finn,Goodman,Finn Goodman,Purdue,DE,1,31.0,76.0,245.0
5296047,Quinn,Rosenkranz,Quinn Rosenkranz,Purdue,WR,1,33.0,68.0,175.0
5296048,DJ,Greene,DJ Greene,Purdue,DB,1,35.0,75.0,200.0
5296049,Kaleb,RIchmond,Kaleb RIchmond,Purdue,DB,3,36.0,71.0,195.0
5296051,Jackson,Berryman,Jackson Berryman,Purdue,TE,2,43.0,80.0,260.0
5296052,Donivan,Taylor,Donivan Taylor,Purdue,DB,1,48.0,68.0,185.0
5296053,Jaxon,Ott,Jaxon Ott,Purdue,LB,1,51.0,76.0,240.0
5296054,Rocco,Daly,Rocco Daly,Purdue,OL,2,52.0,72.0,275.0
5296056,Sankeerth,Veluri,Sankeerth Veluri,Purdue,OL,1,78.0,77.0,305.0
5296058,Sam,Goellner,Sam Goellner,Purdue,DE,2,93.0,75.0,250.0
5296059,Luke,Shorter,Luke Shorter,Purdue,TE,1,94.0,79.0,250.0
5296060,Bailey,Benson,Bailey Benson,NC State,LB,2,31.0,72.0,207.0
5296061,Joseph,Castaneda,Joseph Castaneda,NC State,OL,3,60.0,74.0,305.0
5296062,Tristan,Clapp,Tristan Clapp,NC State,S,2,39.0,71.0,179.0
5296064,DJ,Dillard,DJ Dillard,NC State,CB,3,38.0,68.0,165.0
5296065,Sam,Dodd,Sam Dodd,NC State,WR,2,28.0,74.0,199.0
5296066,Ethan,Dowdy,Ethan Dowdy,NC State,WR,4,80.0,74.0,197.0
5296067,Teddy,Hoffmann,Teddy Hoffmann,NC State,WR,2,12.0,73.0,181.0
5296068,Nathan,Huffman,Nathan Huffman,NC State,LB,2,33.0,71.0,187.0
5296069,Hunter,Jackson,Hunter Jackson,NC State,LB,2,48.0,73.0,217.0
5296070,Jackson,Mastor,Jackson Mastor,NC State,LB,3,47.0,72.0,197.0
5296071,AJ,Prim,AJ Prim,NC State,DL,4,99.0,74.0,287.0
5296072,Hampton,Roderick,Hampton Roderick,NC State,S,2,49.0,70.0,175.0
5296075,Spike,Sowells Jr.,Spike Sowells Jr.,NC State,OL,2,72.0,74.0,312.0
5296076,Noah,McGough,Noah McGough,UCF,PK,1,31.0,71.0,175.0
5296077,Agyeman,Addae,Agyeman Addae,UCF,RB,2,35.0,70.0,190.0
5296078,Rocklyn,Kelley,Rocklyn Kelley,UCF,LS,1,37.0,73.0,225.0
5296079,Andrea,Parisi,Andrea Parisi,UCF,WR,2,39.0,71.0,195.0
5296080,Chance,Nixon,Chance Nixon,UCF,RB,1,42.0,69.0,179.0
5296081,LaParka,Langston,LaParka Langston,UCF,OL,3,53.0,79.0,285.0
5296082,Noah,Senka,Noah Senka,UCF,OL,2,67.0,74.0,295.0
5296083,Zack,Palmer,Zack Palmer,UCF,WR,1,81.0,72.0,190.0
5296084,Chase,Hinshaw,Chase Hinshaw,UCF,WR,1,86.0,74.0,175.0
5296085,Mason,Denaburg,Mason Denaburg,UCF,PK,1,97.0,76.0,225.0
5296086,Chris,Gacayan II,Chris Gacayan II,Tulsa,TE,3,82.0,75.0,245.0
5296087,Logan,Rich,Logan Rich,Tulsa,OL,1,74.0,80.0,280.0
5296090,Kadyn,Mitchell,Kadyn Mitchell,Jacksonville State,QB,1,2.0,71.0,205.0
5296091,Myles,Butler,Myles Butler,Jacksonville State,LB,4,0.0,73.0,220.0
5296092,Riggs,Dunn,Riggs Dunn,Jacksonville State,S,2,27.0,72.0,185.0
5296093,Bryson,Rouillier,Bryson Rouillier,Jacksonville State,WR,2,39.0,69.0,183.0
5296096,Storm,Fain,Storm Fain,Jacksonville State,OL,1,52.0,75.0,290.0
5296097,Oliver,Maldonado,Oliver Maldonado,Jacksonville State,OL,1,57.0,76.0,306.0
5296098,J.R.,Jernigan,J.R. Jernigan,Jacksonville State,OL,2,73.0,76.0,270.0
5296099,Cianan,Williams,Cianan Williams,Jacksonville State,WR,4,80.0,76.0,175.0
5296100,Nabi,Hoyt,Nabi Hoyt,Jacksonville State,WR,2,86.0,72.0,195.0
5296105,Jojo,Genova,Jojo Genova,California,OL,1,68.0,77.0,285.0
5296106,Dominic,Ingrassia,Dominic Ingrassia,California,QB,2,14.0,76.0,205.0
5296107,Odera,Okaka,Odera Okaka,California,LB,4,19.0,76.0,235.0
5296108,Erik,Peters,Erik Peters,California,PK,1,37.0,73.0,190.0
5296124,CJ,Woodfork,CJ Woodfork,TCU,LB,1,9.0,76.0,245.0
5296125,David,Potter,David Potter,TCU,QB,1,12.0,76.0,220.0
5296126,Jonah,Martinez,Jonah Martinez,Southern Miss,DB,3,16.0,72.0,180.0
5296127,Perry,Cole Jr.,Perry Cole Jr.,TCU,DT,3,34.0,75.0,310.0
5296128,Deon,Mays,Deon Mays,TCU,CB,1,26.0,73.0,185.0
5296129,Sam,Bisesi,Sam Bisesi,TCU,PK,1,41.0,73.0,185.0
5296130,Aaron,Bowers,Aaron Bowers,TCU,LS,4,47.0,75.0,215.0
5296132,Creece,Brister,Creece Brister,TCU,OL,1,71.0,77.0,315.0
5296133,Kelten,Mickell,Kelten Mickell,TCU,DT,3,90.0,74.0,295.0
5296134,Carson,Hilbert,Carson Hilbert,Louisville,PK,1,35.0,75.0,215.0
5296136,Braxton,Jennings,Braxton Jennings,Louisville,RB,1,32.0,71.0,195.0
5296137,DeVaun,Jones,DeVaun Jones,Louisville,WR,2,49.0,68.0,175.0
5296138,Chris,Jones Jr.,Chris Jones Jr.,Louisville,DL,1,62.0,73.0,305.0
5296139,Joshua,Shanklin,Joshua Shanklin,Arizona State,DL,2,17.0,75.0,240.0
5296140,Ben,Alefaio-Lilii,Ben Alefaio-Lilii,Arizona State,S,1,12.0,72.0,200.0
5296141,Matt,McKenzie,Matt McKenzie,Kennesaw State,P,4,34.0,72.0,219.0
5296142,Lee,Fuimaono,Lee Fuimaono,Arizona State,LB,1,48.0,73.0,235.0
5296143,Doughless,Teloma,Doughless Teloma,Arizona State,OL,4,72.0,77.0,380.0
5296144,Jasper,Beeler,Jasper Beeler,Cincinnati,S,4,18.0,73.0,192.0
5296146,Reginald,Craig,Reginald Craig,Northern Illinois,RB,1,32.0,71.0,210.0
5296147,Jake,Ference,Jake Ference,Northern Illinois,P,2,36.0,72.0,188.0
5296150,DeAree,Rogers,DeAree Rogers,Northern Illinois,WR,4,1.0,71.0,200.0
5296151,Keagan,Ruane-Martino,Keagan Ruane-Martino,Northern Illinois,S,1,22.0,71.0,183.0
5296153,Broderick,Windham,Broderick Windham,Northern Illinois,LB,4,15.0,74.0,200.0
5296155,Giyahni,Kontosis,Giyahni Kontosis,Cincinnati,WR,1,18.0,73.0,205.0
5296156,CJ,Jones,CJ Jones,Cincinnati,S,1,19.0,69.0,190.0
5296157,Taizaun,Burns,Taizaun Burns,Cincinnati,WR,1,27.0,70.0,170.0
5296158,Cray,Paich,Cray Paich,Cincinnati,OL,1,70.0,77.0,315.0
5296159,Kellen,Davis,Kellen Davis,Cincinnati,TE,2,86.0,75.0,248.0
5296163,Brady,Jones,Brady Jones,Oregon State,QB,4,10.0,76.0,197.0
5296164,Chase,Dawkins,Chase Dawkins,Western Michigan,RB,1,21.0,69.0,200.0
5296165,Amarian,Louis,Amarian Louis,Western Michigan,CB,3,22.0,68.0,166.0
5296166,Ofa,Mataele,Ofa Mataele,Western Michigan,RB,4,24.0,72.0,219.0
5296168,Gabe,Welch,Gabe Welch,Western Michigan,LB,3,42.0,73.0,225.0
5296169,Will,Peterson,Will Peterson,Western Michigan,LS,1,28.0,73.0,215.0
5296170,Liam,Vaughan,Liam Vaughan,Western Michigan,OL,1,58.0,73.0,295.0
5296172,Keivin,Boone-Nelson II,Keivin Boone-Nelson II,Western Michigan,WR,4,3.0,70.0,180.0
5296174,DeShawn,Robinson,DeShawn Robinson,Western Michigan,DL,3,95.0,74.0,303.0
5296201,LJ,Porter,LJ Porter,East Carolina,LB,1,32.0,72.0,215.0
5296203,Kam,Taylor,Kam Taylor,Liberty,TE,1,85.0,78.0,240.0
5296204,Rashod,Bradley,Rashod Bradley,Oklahoma State,DE,3,44.0,75.0,279.0
5296205,Tyler,Brumfield,Tyler Brumfield,Eastern Michigan,OL,4,71.0,78.0,305.0
5296206,Jeremy,Cook Jr.,Jeremy Cook Jr.,Oklahoma State,S,2,14.0,74.0,205.0
5296207,Jaxson,Duffield,Jaxson Duffield,Kansas State,LS,1,45.0,72.0,205.0
5296208,Carrington,Pierce,Carrington Pierce,USC,CB,2,28.0,71.0,185.0
5296209,Mason,Schubert,Mason Schubert,Arkansas State,QB,2,20.0,75.0,188.0
5296210,Carson,Su'esu'e,Carson Su'esu'e,New Mexico State,TE,1,88.0,77.0,240.0
5296212,Zay,Robinson,Zay Robinson,Penn State,WR,1,2.0,71.0,186.0
5296214,Hunter,Sowell,Hunter Sowell,Penn State,CB,1,29.0,70.0,180.0
5296215,Gavin,Schieler,Gavin Schieler,Iowa State,LS,1,49.0,76.0,223.0
5296216,Makai,Sat,Makai Sat,Iowa State,OL,3,68.0,74.0,335.0
5296217,Markell,Chapman,Markell Chapman,Missouri State,DL,3,99.0,73.0,303.0
5296218,Jonah,DuPont,Jonah DuPont,Iowa State,P,2,93.0,71.0,200.0
5296219,Chase,Smith,Chase Smith,Iowa State,PK,2,94.0,70.0,210.0
5296224,Landon,Shaffer,Landon Shaffer,Georgia Tech,PK,1,41.0,69.0,180.0
5296225,Nehemiah,Warmate,Nehemiah Warmate,Houston,RB,1,32.0,72.0,190.0
5296226,Zane,Smith,Zane Smith,Houston,RB,1,37.0,69.0,235.0
5296228,Jeffrey,Strozier Jr.,Jeffrey Strozier Jr.,Houston,WR,3,46.0,66.0,160.0
5296229,Sean,Terrell,Sean Terrell,Houston,OL,1,68.0,77.0,295.0
5296230,Beau,Jackson,Beau Jackson,Pittsburgh,QB,1,12.0,75.0,220.0
5296232,Justin,Cook,Justin Cook,Pittsburgh,RB,4,28.0,70.0,175.0
5296233,John,Wetzel,John Wetzel,Pittsburgh,LB,1,30.0,71.0,210.0
5296236,Valdez,Stuvaints,Valdez Stuvaints,Pittsburgh,DB,1,43.0,70.0,200.0
5296237,Charlie,Donehue,Charlie Donehue,Pittsburgh,DL,1,49.0,73.0,275.0
5296238,Henry,Searcy,Henry Searcy,Charlotte,LS,1,33.0,75.0,185.0
5296239,Akram,Elnagmi,Akram Elnagmi,Pittsburgh,OL,1,60.0,78.0,315.0
5296240,Josh,Nindl,Josh Nindl,Pittsburgh,OL,1,64.0,75.0,295.0
5296241,Ben,Kauffman,Ben Kauffman,Pittsburgh,DL,1,66.0,75.0,240.0
5296242,Kaemon,Tijerina,Kaemon Tijerina,Pittsburgh,P,1,92.0,72.0,215.0
5296243,Trey,Butkowski,Trey Butkowski,Michigan,PK,2,99.0,72.0,170.0
5296247,Cyncir,Bowers,Cyncir Bowers,UConn,RB,2,23.0,70.0,191.0
5296248,Kaleb,Gray,Kaleb Gray,Kennesaw State,DB,3,14.0,73.0,183.0
5296249,Camdon,Pitchford,Camdon Pitchford,Jacksonville State,WR,1,89.0,69.0,170.0
5296250,Aidan,Stire,Aidan Stire,Akron,PK,1,37.0,72.0,195.0
5296251,Carter,Zuliani,Carter Zuliani,West Virginia,TE,1,49.0,78.0,261.0
5296253,Elijah,Simmons,Elijah Simmons,Florida International,DL,4,88.0,72.0,285.0
5296264,A.J.,Brand,A.J. Brand,Virginia Tech,WR,1,18.0,73.0,210.0
5296265,Gavin,Crawford,Gavin Crawford,Virginia Tech,OL,1,71.0,72.0,320.0
5296266,Joseph,Hobbs,Joseph Hobbs,Virginia Tech,WR,1,86.0,71.0,189.0
5296267,Cole,Byrd,Cole Byrd,Virginia Tech,P,1,93.0,73.0,200.0
5296269,Reggie,Frischknecht,Reggie Frischknecht,BYU,WR,2,18.0,76.0,207.0
5296270,Cannon,DeVries,Cannon DeVries,BYU,CB,2,32.0,72.0,184.0
5296271,Trey,Roberts,Trey Roberts,BYU,WR,1,22.0,73.0,195.0
5296272,Pierson,Watson,Pierson Watson,BYU,LB,1,23.0,75.0,230.0
5296273,Fuller,Shurtz,Fuller Shurtz,BYU,P,1,19.0,71.0,185.0
5296274,Joseph,Douglas,Joseph Douglas,BYU,S,2,37.0,74.0,210.0
5296275,Logan,Payne,Logan Payne,BYU,RB,1,38.0,70.0,210.0
5296276,Crew,Clark,Crew Clark,BYU,S,1,28.0,73.0,195.0
5296279,Berkley,Alfrey,Berkley Alfrey,BYU,LS,1,47.0,72.0,225.0
5296280,Maverick,McManus,Maverick McManus,BYU,DT,1,50.0,77.0,272.0
5296281,Siosefa,Brown,Siosefa Brown,BYU,DE,1,59.0,76.0,240.0
5296282,Siosiua,Latu-Finau,Siosiua Latu-Finau,BYU,OL,1,59.0,77.0,310.0
5296283,Brigham,Alexander,Brigham Alexander,BYU,OL,1,66.0,77.0,320.0
5296285,Jeff,Lewis,Jeff Lewis,BYU,OL,1,76.0,78.0,295.0
5296286,Ethan,Thomason,Ethan Thomason,BYU,OL,1,78.0,80.0,315.0
5296287,Kila,Keone,Kila Keone,BYU,WR,1,84.0,76.0,185.0
5296289,Kelepi,Latu-Finau,Kelepi Latu-Finau,BYU,DT,1,93.0,77.0,290.0
5296294,Jaylon,Coleman,Jaylon Coleman,Liberty,RB,2,0.0,69.0,155.0
5296296,Myke,Gunn,Myke Gunn,Liberty,CB,1,23.0,75.0,180.0
5296297,Cayden,Comer,Cayden Comer,Liberty,LS,1,45.0,74.0,220.0
5296299,Erwil,Anthony Jr.,Erwil Anthony Jr.,Liberty,OL,4,66.0,76.0,285.0
5296304,Tristin,Blackmon,Tristin Blackmon,Bowling Green,RB,1,33.0,73.0,220.0
5296305,Liam,Thompson,Liam Thompson,Georgia Southern,OL,1,62.0,76.0,280.0
5296312,EJ,Archield Jr.,EJ Archield Jr.,Delaware,QB,2,11.0,76.0,215.0
5296313,Ty,Salazer,Ty Salazer,Delaware,WR,2,13.0,71.0,171.0
5296314,Gevaris,Lassiter,Gevaris Lassiter,Delaware,LB,2,15.0,74.0,215.0
5296315,Noah,Jefferson,Noah Jefferson,Delaware,S,2,16.0,74.0,194.0
5296316,Emmanuel,Doku,Emmanuel Doku,Delaware,WR,2,17.0,77.0,210.0
5296317,Jamarion,Kolagbodi,Jamarion Kolagbodi,Delaware,CB,2,18.0,72.0,180.0
5296318,Jawarren,Corbin,Jawarren Corbin,Delaware,LB,4,11.0,73.0,235.0
5296319,Jalen,Ross,Jalen Ross,Delaware,CB,2,24.0,72.0,180.0
