id,first_name,last_name,name,team,position,year,jersey,height,weight
5293889,Aiden,Bui,Aiden Bui,Charlotte,PK,1,84.0,69.0,160.0
5293891,Devin,Davis,Devin Davis,Charlotte,OL,3,58.0,75.0,310.0
5293892,Omarion,Davis,Omarion Davis,Charlotte,OL,3,66.0,77.0,305.0
5293893,KD,Hunter-Gibson,KD Hunter-Gibson,Charlotte,WR,3,11.0,72.0,190.0
5293894,Jaylon,Johnson,Jaylon Johnson,Charlotte,DL,3,24.0,76.0,250.0
5293895,Ian,Kelly,Ian Kelly,Charlotte,P,1,44.0,72.0,160.0
5293896,Luke,McNulty,Luke McNulty,Charlotte,QB,1,16.0,74.0,185.0
5293897,Chris,Morton,Chris Morton,Charlotte,DL,1,90.0,75.0,220.0
5293898,Dallas,Shirley,Dallas Shirley,Charlotte,OL,3,70.0,76.0,290.0
5293899,Dy'Lon,Womack,Dy'Lon Womack,Charlotte,DB,1,25.0,72.0,180.0
5293901,Key,Crowell,Key Crowell,East Carolina,DB,2,14.0,71.0,165.0
5293902,DeJuan,Lacy,DeJuan Lacy,East Carolina,RB,2,28.0,69.0,200.0
5293904,Jordan,Miles,Jordan Miles,East Carolina,LB,1,43.0,73.0,200.0
5293905,Reagan,Printy,Reagan Printy,East Carolina,LB,2,46.0,73.0,199.0
5293906,Landon,Lewis,Landon Lewis,East Carolina,LB,1,48.0,75.0,205.0
5293907,Evan,Powell,Evan Powell,East Carolina,DL,1,51.0,76.0,245.0
5293908,Leivi,Semaia,Leivi Semaia,East Carolina,OL,3,56.0,76.0,340.0
5293909,Ian,Hemilright,Ian Hemilright,East Carolina,OL,2,57.0,76.0,280.0
5293910,Zach,Caulder,Zach Caulder,East Carolina,OL,3,60.0,73.0,245.0
5293911,Peyton,Reeder,Peyton Reeder,East Carolina,OL,1,67.0,77.0,290.0
5293912,Jeremiah,Williams,Jeremiah Williams,East Carolina,OL,3,72.0,76.0,315.0
5293913,Cooper,Trnavsky,Cooper Trnavsky,East Carolina,OL,4,77.0,77.0,295.0
5293914,Mason,Scott,Mason Scott,East Carolina,WR,2,81.0,72.0,175.0
5293915,Kaleb,Morrow,Kaleb Morrow,East Carolina,TE,1,86.0,78.0,240.0
5293958,Mason,Phillips,Mason Phillips,Tennessee,QB,1,13.0,73.0,180.0
5293959,Ben,Petermann,Ben Petermann,Tennessee,WR,1,35.0,74.0,208.0
5293960,Seamus,Meagher,Seamus Meagher,Tennessee,TE,4,40.0,76.0,252.0
5293961,John,Rosen,John Rosen,Tennessee,LS,1,47.0,74.0,239.0
5293962,Deon,Hardin,Deon Hardin,Tennessee,WR,3,88.0,72.0,178.0
5293963,Grady,Dangerfield,Grady Dangerfield,Tennessee,PK,1,93.0,72.0,220.0
5293964,Josh,Schell,Josh Schell,Tennessee,DL,3,97.0,76.0,265.0
5294023,Tyler,Brown,Tyler Brown,Auburn,DE,3,49.0,71.0,235.0
5294024,Benton,Cantey,Benton Cantey,Auburn,LS,1,64.0,68.0,217.0
5294026,Antonio,Melendez,Antonio Melendez,Auburn,LB,2,45.0,71.0,237.0
5294027,Will,Myers,Will Myers,Auburn,QB,1,14.0,68.0,183.0
5294028,Duke,Smith,Duke Smith,Auburn,WR,1,10.0,72.0,205.0
5294063,Tre,Richardson,Tre Richardson,Vanderbilt,WR,3,6.0,70.0,175.0
5294064,Austin,Howard,Austin Howard,Vanderbilt,LB,1,34.0,74.0,235.0
5294065,Ryder,Brownstein,Ryder Brownstein,Vanderbilt,WR,1,35.0,74.0,175.0
5294066,Jack,Wanzung,Jack Wanzung,Vanderbilt,CB,1,37.0,72.0,190.0
5294067,Wils,Jackson,Wils Jackson,Vanderbilt,WR,1,38.0,77.0,205.0
5294068,Justin,Dewers,Justin Dewers,Vanderbilt,PK,1,47.0,74.0,190.0
5294069,Nikhil,Jefferson,Nikhil Jefferson,Vanderbilt,DL,1,93.0,73.0,325.0
5294070,Gavin,Markey,Gavin Markey,Florida State,QB,1,16.0,72.0,235.0
5294071,Zae,Thomas,Zae Thomas,Florida State,DB,1,22.0,75.0,189.0
5294072,Ethan,Pritchard,Ethan Pritchard,Florida State,LB,1,35.0,74.0,219.0
5294073,Ethan,Post,Ethan Post,Florida State,P,1,38.0,75.0,235.0
5294074,Alex,Nocco,Alex Nocco,Florida State,LS,1,53.0,74.0,190.0
5294075,Ja'Elyne,Matthews,Ja'Elyne Matthews,Florida State,OL,1,71.0,78.0,344.0
5294076,Greyson,Labiad,Greyson Labiad,Florida State,TE,3,89.0,75.0,250.0
5294077,Tyeland,Coleman,Tyeland Coleman,Florida State,DL,3,91.0,76.0,301.0
5294078,Josh,Williams,Josh Williams,Stanford,OL,1,62.0,76.0,310.0
5294079,Holden,Phillips,Holden Phillips,Texas Tech,QB,1,16.0,73.0,205.0
5294080,Quintaelyn,Joyner,Quintaelyn Joyner,Texas Tech,DB,1,19.0,72.0,185.0
5294099,Logan,Farrell,Logan Farrell,Illinois,TE,1,,75.0,240.0
5294100,John,Forster,John Forster,Illinois,RB,1,,70.0,190.0
5294101,RJ,Jones III,RJ Jones III,Illinois,DB,1,22.0,72.0,175.0
5294102,Ismael,Kante,Ismael Kante,Illinois,LB,3,26.0,74.0,225.0
5294103,Des,Straughton,Des Straughton,Illinois,DB,1,,72.0,195.0
5294105,Elliot,Demaine,Elliot Demaine,Wake Forest,OL,1,,79.0,280.0
5294106,Rohan,Macneill,Rohan Macneill,Wake Forest,P,1,,75.0,187.0
5294107,Hugh,O'Brien,Hugh O'Brien,Wake Forest,WR,1,,72.0,190.0
5294109,Kalil,Townes,Kalil Townes,Wake Forest,RB,1,,70.0,200.0
5294111,Harrison,Bortolotti,Harrison Bortolotti,Wisconsin,RB,1,32.0,,
5294112,Mason,Kelley,Mason Kelley,Wisconsin,WR,1,81.0,,
5294113,Ben,Lemirand,Ben Lemirand,Wisconsin,WR,1,89.0,,
5294114,Owen,Gardner,Owen Gardner,Virginia,RB,4,27.0,66.0,180.0
5294115,Montino,Williams,Montino Williams,Virginia,S,1,31.0,74.0,187.0
5294116,Will,Rosen,Will Rosen,Virginia,OL,2,67.0,73.0,285.0
5294117,Walker,Wallace,Walker Wallace,Virginia,TE,4,88.0,79.0,242.0
5294118,Jorge,Diaz Nicolas,Jorge Diaz Nicolas,Virginia,PK,1,92.0,76.0,235.0
5294119,Deji,Ajose,Deji Ajose,Washington,WR,1,82.0,74.0,200.0
5294120,Trevor,Allen,Trevor Allen,Washington,P,3,38.0,74.0,185.0
5294121,Ryken,Moon,Ryken Moon,Washington,RB,1,32.0,71.0,200.0
5294122,Victor,Sanchez Hernandez,Victor Sanchez Hernandez,Washington,EDGE,1,55.0,78.0,250.0
5294123,Beck,Walker,Beck Walker,Washington,RB,3,25.0,73.0,220.0
5294125,John,Insinga,John Insinga,Rutgers,LB,1,33.0,73.0,233.0
5294137,DJ,Miller,DJ Miller,Kentucky,WR,1,7.0,75.0,204.0
5294138,Kris,Thompson,Kris Thompson,Kentucky,LB,1,45.0,72.0,215.0
5294139,Nic,Smith,Nic Smith,Kentucky,DL,1,55.0,77.0,290.0
5294141,Duke,Brennan,Duke Brennan,Boston College,WR,1,34.0,76.0,183.0
5294143,Cade,Trotter,Cade Trotter,Clemson,QB,1,16.0,73.0,185.0
5294144,Jack,Purkerson,Jack Purkerson,Clemson,WR,3,27.0,67.0,160.0
5294145,Max,Wilson,Max Wilson,Clemson,RB,1,34.0,70.0,195.0
5294146,Charlie,Reed,Charlie Reed,Clemson,PK,1,48.0,75.0,205.0
5294147,Seth,Corontzes,Seth Corontzes,Clemson,OL,1,67.0,74.0,310.0
5294148,Sam,Earle,Sam Earle,Clemson,WR,1,82.0,70.0,170.0
5294244,Reid,Chauvin,Reid Chauvin,LSU,RB,1,39.0,69.0,203.0
5294245,Sean,Perret,Sean Perret,LSU,PK,1,45.0,70.0,185.0
5294246,Silas,Hall,Silas Hall,LSU,LS,1,51.0,76.0,210.0
5294247,Hayes,Fuqua,Hayes Fuqua,LSU,OL,1,53.0,78.0,275.0
5294256,Matthew,Parker,Matthew Parker,Penn State,PK,1,98.0,72.0,218.0
5294257,Jackson,Bolender,Jackson Bolender,Utah,WR,1,86.0,73.0,175.0
5294259,Mana,Carvalho,Mana Carvalho,Utah,WR,1,8.0,69.0,153.0
5294260,Junior,Coughlin,Junior Coughlin,Utah,WR,1,38.0,73.0,169.0
5294261,Drew,Cowart,Drew Cowart,Utah,QB,1,16.0,74.0,195.0
5294262,Jack,Evans,Jack Evans,Utah,S,1,31.0,74.0,180.0
5294263,Byrd,Ficklin,Byrd Ficklin,Utah,QB,1,15.0,73.0,181.0
5294264,Brock,Fonoimoana,Brock Fonoimoana,Utah,S,1,36.0,73.0,191.0
5294265,John,Frank Jr.,John Frank Jr.,Utah,DE,2,92.0,74.0,238.0
5294266,Manny,Fuller,Manny Fuller,Utah,S,1,25.0,72.0,182.0
5294267,Mateaki,Helu,Mateaki Helu,Utah,LB,1,20.0,73.0,208.0
5294268,Ryker,Kemp,Ryker Kemp,Utah,DE,1,41.0,78.0,240.0
5294269,Charlie,King,Charlie King,Utah,LS,1,47.0,77.0,205.0
5294270,Tommy,Nelson,Tommy Nelson,Utah,S,1,27.0,76.0,185.0
5294271,Ashton,Olevao,Ashton Olevao,Utah,S,1,34.0,72.0,208.0
5294272,Taniela,Pepa,Taniela Pepa,Utah,DT,1,78.0,75.0,230.0
5294273,Robert,Petrich,Robert Petrich,Utah,PK,2,46.0,75.0,180.0
5294274,Broderick,Redden,Broderick Redden,Utah,TE,1,85.0,77.0,219.0
5294275,Josh,Sovereign,Josh Sovereign,Utah,S,1,32.0,72.0,190.0
5294276,Bryan,Spotwood,Bryan Spotwood,Utah,WR,2,39.0,70.0,170.0
5294277,Cole,Standage,Cole Standage,Utah,CB,1,16.0,75.0,195.0
5294278,Brandon,Cunningham,Brandon Cunningham,South Carolina,ATH,1,34.0,74.0,180.0
5294279,Cedric,Cisse,Cedric Cisse,South Carolina,DB,1,42.0,71.0,180.0
5294280,Tony,Brown,Tony Brown,South Carolina,DB,1,43.0,71.0,185.0
5294281,Reno,Roehm,Reno Roehm,South Carolina,TE,1,81.0,79.0,255.0
5294282,Jackson,Repp,Jackson Repp,South Carolina,WR,1,82.0,69.0,175.0
5294283,Zavion,Hardy,Zavion Hardy,South Carolina,DL,3,94.0,77.0,290.0
5294286,Dane,Efird,Dane Efird,Kansas,PK,1,98.0,75.0,190.0
5294287,Conlee,Hovey,Conlee Hovey,Kansas,TE,1,83.0,77.0,230.0
5294288,Antonio,Wilson,Antonio Wilson,Kansas,OL,2,76.0,78.0,305.0
5294289,Jason,Arredondo,Jason Arredondo,Tulane,LS,1,57.0,70.0,240.0
5294290,John Avery,Barton,John Avery Barton,Tulane,WR,1,39.0,71.0,190.0
5294291,Jay,Beamon,Jay Beamon,Tulane,QB,1,17.0,76.0,220.0
5294292,Phoenix,Derichsweiler,Phoenix Derichsweiler,Tulane,LS,1,59.0,74.0,240.0
5294293,Javin,Gordon,Javin Gordon,Tulane,RB,1,23.0,70.0,200.0
5294294,Ananias,Harris,Ananias Harris,Tulane,OL,2,79.0,78.0,335.0
5294295,Josh,Lewis,Josh Lewis,Tulane,DL,1,99.0,77.0,250.0
5294296,Grayson,McPherson,Grayson McPherson,Tulane,LB,1,43.0,75.0,221.0
5294297,Gabe,Mocek,Gabe Mocek,Tulane,RB,1,43.0,72.0,217.0
5294298,Aidan,Parker,Aidan Parker,Tulane,P,1,62.0,73.0,170.0
5294299,Warren,Roberts Jr.,Warren Roberts Jr.,Tulane,LB,1,40.0,74.0,230.0
5294300,Cade,Scott,Cade Scott,Tulane,QB,1,12.0,77.0,200.0
5294301,Cash,Semonza,Cash Semonza,Tulane,WR,1,37.0,70.0,145.0
5294302,Miles,Smith,Miles Smith,Tulane,LB,1,89.0,73.0,222.0
5294303,Tavare,Smith,Tavare Smith,Tulane,S,3,13.0,70.0,175.0
5294311,Nick,Avery,Nick Avery,App State,DL,1,46.0,77.0,275.0
5294312,Aiden,Benton,Aiden Benton,App State,DL,2,33.0,74.0,250.0
5294313,Malik,Berry,Malik Berry,App State,DL,4,91.0,76.0,290.0
5294314,Doopah,Coleman,Doopah Coleman,App State,WR,1,0.0,71.0,195.0
5294315,Gregory,Fee,Gregory Fee,App State,QB,1,10.0,77.0,210.0
5294316,Marquis,Lane-Owens,Marquis Lane-Owens,App State,LB,2,31.0,73.0,220.0
5294317,Al,Oliver,Al Oliver,App State,OL,1,70.0,77.0,310.0
5294318,Jacob,Poff,Jacob Poff,App State,LS,1,47.0,72.0,185.0
5294435,Robert,Meyer,Robert Meyer,Missouri,PK,1,88.0,75.0,180.0
5294436,John,Butcher,John Butcher,Missouri,P,3,,73.0,217.0
5294437,Jace,Adler,Jace Adler,Kansas State,S,1,22.0,74.0,185.0
5294438,Jemyri,Davis,Jemyri Davis,Kansas State,WR,3,14.0,72.0,172.0
5294439,Luis,Rodriguez,Luis Rodriguez,Kansas State,PK,2,43.0,73.0,200.0
5294440,Justin,Stephens,Justin Stephens,Kansas State,WR,3,82.0,74.0,198.0
5294441,Patrick,Tackie,Patrick Tackie,Kansas State,DT,3,95.0,75.0,298.0
5294442,Cooper,Cannon,Cooper Cannon,Ole Miss,LB,1,46.0,71.0,215.0
5294443,Ford,Beeker,Ford Beeker,Ole Miss,LB,1,53.0,72.0,210.0
5294444,Mason,Waddle,Mason Waddle,Ole Miss,OL,1,56.0,72.0,250.0
5294445,Oscar,Bird,Oscar Bird,Ole Miss,P,1,44.0,76.0,205.0
5294446,Trey,Hall,Trey Hall,Ole Miss,RB,3,25.0,71.0,185.0
5294447,Kegan,Sherwood,Kegan Sherwood,Ole Miss,S,1,44.0,74.0,180.0
5294448,Levi,Blount,Levi Blount,Ole Miss,WR,1,83.0,73.0,190.0
5294510,Demarcco,Blanton,Demarcco Blanton,Arkansas State,WR,3,11.0,72.0,172.0
5294511,Ethan,Bowman,Ethan Bowman,Arkansas State,PK,1,39.0,69.0,160.0
5294512,Omarion,Brown,Omarion Brown,Arkansas State,RB,1,,67.0,180.0
5294513,Caleb,Donaldson,Caleb Donaldson,Arkansas State,WR,1,23.0,69.0,190.0
5294514,Joe,Drew,Joe Drew,Arkansas State,S,1,38.0,75.0,190.0
5294515,Demarcus,Hendricks,Demarcus Hendricks,Arkansas State,DE,4,10.0,74.0,246.0
5294516,Jerry,Horne,Jerry Horne,Arkansas State,QB,1,,73.0,170.0
5294517,Adam,Hickerson,Adam Hickerson,Arkansas State,OL,3,,75.0,310.0
5294518,Nick,Miller,Nick Miller,Arkansas State,LB,1,45.0,74.0,210.0
5294519,Kyle,Nill,Kyle Nill,Arkansas State,LS,1,,73.0,197.0
5294520,Coleman,Parmer,Coleman Parmer,Arkansas State,LB,1,,75.0,200.0
5294521,Cody,Sigler,Cody Sigler,Arkansas State,DT,3,94.0,75.0,297.0
5294522,Andrew,Staten,Andrew Staten,Arkansas State,TE,1,88.0,76.0,220.0
5294523,Chace,Stratford,Chace Stratford,Arkansas State,OL,4,71.0,76.0,321.0
5294524,DJ,Watkins,DJ Watkins,Arkansas State,CB,1,14.0,72.0,184.0
5294561,Austin,Alexander,Austin Alexander,North Carolina,LB,1,47.0,75.0,240.0
5294562,Jermaine,Anderson,Jermaine Anderson,North Carolina,DB,1,32.0,74.0,195.0
5294563,Paul,Barton,Paul Barton,North Carolina,TE,4,89.0,76.0,210.0
5294564,Xavier,Lewis,Xavier Lewis,North Carolina,DL,1,90.0,72.0,250.0
5294565,Henry,Martello,Henry Martello,North Carolina,DL,1,33.0,76.0,250.0
5294566,Graham,Reintjes,Graham Reintjes,North Carolina,DB,1,27.0,73.0,185.0
5294646,Parker,Puckett,Parker Puckett,Mississippi State,QB,1,15.0,72.0,180.0
5294647,Amarien,Jefferson,Amarien Jefferson,Mississippi State,CB,3,20.0,73.0,190.0
5294648,Montrell,Chapman,Montrell Chapman,Mississippi State,LB,3,30.0,75.0,230.0
5294649,LaKendrick,James,LaKendrick James,Mississippi State,LB,3,31.0,74.0,250.0
5294650,Ja'Bryis,Stewart,Ja'Bryis Stewart,Mississippi State,LB,3,36.0,73.0,215.0
5294651,Nathan,Tiyce,Nathan Tiyce,Mississippi State,P,1,38.0,74.0,210.0
5294652,Kallen,Cosper,Kallen Cosper,Mississippi State,LS,1,39.0,76.0,215.0
5294653,Turner,Reeves,Turner Reeves,Mississippi State,LB,1,48.0,72.0,200.0
5294654,Jakheem,Shumpert,Jakheem Shumpert,Mississippi State,OL,3,55.0,77.0,330.0
5294655,Matthew,Lefeau,Matthew Lefeau,Mississippi State,OL,3,60.0,77.0,350.0
5294656,Saquon,Miles,Saquon Miles,Mississippi State,OL,3,71.0,77.0,320.0
5294657,AJ,Lewis Jr.,AJ Lewis Jr.,Mississippi State,WR,1,80.0,73.0,200.0
5294658,Emeka,Iloh,Emeka Iloh,Mississippi State,TE,3,84.0,81.0,265.0
5294659,Jamarcus,Moye,Jamarcus Moye,Mississippi State,DL,3,99.0,77.0,345.0
5295003,Mikhail,Seiken,Mikhail Seiken,Air Force,DB,2,4.0,70.0,180.0
5295004,Roger,Jones Jr.,Roger Jones Jr.,Air Force,DB,2,5.0,71.0,184.0
5295005,TJ,Barker,TJ Barker,Air Force,DB,2,11.0,72.0,175.0
5295006,Jackson,King,Jackson King,Air Force,QB,2,14.0,75.0,195.0
5295007,Brody,Fortunati,Brody Fortunati,Air Force,QB,2,15.0,75.0,190.0
5295008,Erik,Lewis Jr.,Erik Lewis Jr.,Air Force,DB,2,21.0,70.0,195.0
5295009,Keegan,Bass,Keegan Bass,Air Force,WR,2,22.0,69.0,180.0
5295010,Gage,LaDue,Gage LaDue,Air Force,FB,2,28.0,70.0,215.0
5295011,JT,Tomescko,JT Tomescko,Air Force,DB,2,28.0,73.0,190.0
5295012,Mason,Lowe,Mason Lowe,Air Force,WR,2,33.0,70.0,185.0
5295013,Mason,Hayes,Mason Hayes,Air Force,WR,2,35.0,71.0,210.0
5295014,Astin,Hange,Astin Hange,Air Force,WR,2,36.0,70.0,175.0
5295015,Luke,Rauh,Luke Rauh,Air Force,FB,2,37.0,72.0,210.0
5295016,Harry,Caskey,Harry Caskey,Air Force,LB,2,38.0,74.0,240.0
5295017,Brodie,Mitchell,Brodie Mitchell,Air Force,LB,2,39.0,73.0,205.0
5295018,Travis,Wood,Travis Wood,Air Force,FB,2,43.0,70.0,225.0
5295019,Omari,Elias,Omari Elias,Air Force,FB,2,45.0,69.0,205.0
5295020,Jake,Kepler,Jake Kepler,Air Force,LB,2,47.0,74.0,230.0
5295021,Antonio,Menard,Antonio Menard,Air Force,DE,2,48.0,73.0,230.0
5295022,Kade,Steadman,Kade Steadman,Air Force,DL,2,49.0,74.0,265.0
5295023,Grady,Forsythe,Grady Forsythe,Air Force,DE,2,50.0,76.0,235.0
5295024,Laird,Hanson-Felter,Laird Hanson-Felter,Air Force,DE,2,51.0,75.0,260.0
5295025,Justus,Perales,Justus Perales,Air Force,OL,2,54.0,74.0,280.0
5295026,Trace,Williams-Mitchel,Trace Williams-Mitchel,Air Force,DL,2,56.0,75.0,285.0
5295027,Chaz,Barnett,Chaz Barnett,Air Force,DL,2,59.0,75.0,260.0
5295028,Nolan,Byers,Nolan Byers,Air Force,OL,2,59.0,73.0,320.0
5295029,Jack,Franklin,Jack Franklin,Air Force,DE,2,60.0,76.0,240.0
5295030,Jonny,Brambila,Jonny Brambila,Air Force,OL,2,61.0,75.0,300.0
5295031,Eli,Campbell,Eli Campbell,Air Force,OL,2,63.0,74.0,310.0
5295032,Caden,Romo,Caden Romo,Air Force,OL,2,64.0,75.0,245.0
5295033,Ben,Rosa,Ben Rosa,Air Force,OL,2,68.0,75.0,270.0
5295034,Johnique,Thomas,Johnique Thomas,Air Force,OL,2,70.0,72.0,295.0
5295035,Marcus,Roser,Marcus Roser,Air Force,OL,2,71.0,74.0,280.0
5295036,Bennett,Williams,Bennett Williams,Air Force,DL,2,71.0,74.0,285.0
5295037,Brody,Smith,Brody Smith,Air Force,OL,2,76.0,75.0,290.0
5295038,Peyton,Knoebel,Peyton Knoebel,Air Force,OL,2,77.0,76.0,300.0
5295039,Anthony,Miller,Anthony Miller,Air Force,OL,2,79.0,76.0,305.0
5295040,Brody,Guinn,Brody Guinn,Air Force,WR,2,83.0,74.0,195.0
5295041,Samuel,Rhoades V,Samuel Rhoades V,Air Force,DE,2,89.0,75.0,240.0
5295042,Kaden,Freeman,Kaden Freeman,Air Force,DE,2,90.0,76.0,240.0
5295043,Jalen,Davis,Jalen Davis,Air Force,DE,2,94.0,75.0,220.0
5295044,DeSean,Davis,DeSean Davis,Air Force,DE,2,98.0,75.0,225.0
5295045,Zeke,Martinez,Zeke Martinez,Boise State,QB,1,15.0,72.0,205.0
5295046,Demetric,Whitlock Jr.,Demetric Whitlock Jr.,Boise State,WR,3,17.0,72.0,185.0
5295047,Samuel,Brooks,Samuel Brooks,Boise State,DB,3,18.0,73.0,180.0
5295048,Sherrod,Smith,Sherrod Smith,Boise State,DB,2,23.0,73.0,185.0
5295049,Jaylen,Webb,Jaylen Webb,Boise State,DB,3,25.0,74.0,195.0
5295050,Ja'Bree,Bickham,Ja'Bree Bickham,Boise State,DB,1,32.0,75.0,179.0
5295051,Syncere,Brackett-Lambey,Syncere Brackett-Lambey,Boise State,LB,1,44.0,74.0,230.0
5295052,Jameson,Perry,Jameson Perry,Boise State,OL,1,59.0,77.0,280.0
5295055,Ryder,Swanson,Ryder Swanson,Boise State,DL,1,93.0,75.0,220.0
5295061,Noah,Boyd,Noah Boyd,South Alabama,OL,1,78.0,75.0,286.0
5295062,Owen,Carlson,Owen Carlson,South Alabama,TE,1,88.0,73.0,236.0
5295063,David,Houston III,David Houston III,South Alabama,S,2,13.0,72.0,182.0
5295064,Jeremiah,Jones-Thomas,Jeremiah Jones-Thomas,South Alabama,WR,1,13.0,69.0,168.0
5295065,Saivion,Kenon,Saivion Kenon,South Alabama,CB,2,10.0,70.0,180.0
5295066,Brec,Long,Brec Long,South Alabama,TE,3,81.0,75.0,227.0
5295067,Jordan,May,Jordan May,South Alabama,DL,3,51.0,75.0,235.0
5295068,Micah,McKay,Micah McKay,South Alabama,S,2,36.0,69.0,178.0
5295069,Blayne,Munson,Blayne Munson,South Alabama,P,1,46.0,71.0,198.0
5295070,Keenan,Phillips,Keenan Phillips,South Alabama,RB,2,21.0,70.0,188.0
5295071,Nick,Simmons,Nick Simmons,South Alabama,WR,1,89.0,69.0,169.0
5295072,Andre,Spence,Andre Spence,South Alabama,RB,1,34.0,69.0,224.0
5295073,Bubba,Thompson,Bubba Thompson,South Alabama,QB,1,16.0,74.0,200.0
5295127,Chris,Ewald Jr.,Chris Ewald Jr.,Miami,DB,1,20.0,73.0,
5295128,Henry,Pikus,Henry Pikus,Miami,WR,3,37.0,74.0,
5295129,Luke,Hoaglund,Luke Hoaglund,Miami,RB,4,48.0,72.0,
5295130,Bear,Cortes,Bear Cortes,Miami,LB,1,59.0,74.0,
5295178,Aamii,Branch,Aamii Branch,Akron,DB,2,9.0,70.0,
5295179,Gavin,James,Gavin James,Akron,LB,1,31.0,72.0,
5295180,Cam,Macon,Cam Macon,Akron,RB,3,34.0,71.0,210.0
5295181,Markus,Boswell,Markus Boswell,Akron,LB,1,44.0,,
5295182,Allen,Jones Jr.,Allen Jones Jr.,Akron,OL,3,50.0,76.0,310.0
5295183,Omari,Bivens,Omari Bivens,Akron,DL,1,51.0,72.0,
5295184,Maasai,King,Maasai King,Akron,OL,3,51.0,76.0,305.0
5295186,Eddie,Vega,Eddie Vega,Akron,DL,3,80.0,75.0,
5295187,Luke,Sivon,Luke Sivon,Akron,WR,1,81.0,72.0,
5295188,Troy,Hazuda,Troy Hazuda,Akron,WR,1,82.0,72.0,
5295189,Nehemiah,Musika,Nehemiah Musika,Akron,DL,3,91.0,73.0,
5295190,Israel,Duncan,Israel Duncan,Akron,DE,3,92.0,74.0,
5295191,Julien,Laventure,Julien Laventure,Akron,DL,3,98.0,73.0,
5295193,Elijah,Brown,Elijah Brown,Colorado State,DB,2,6.0,74.0,185.0
5295194,Jeremy,Naborne,Jeremy Naborne,Colorado State,LB,3,11.0,74.0,230.0
5295195,Tyler,Lewis,Tyler Lewis,Colorado State,QB,1,17.0,73.0,
5295196,Jayden,Cortell,Jayden Cortell,Colorado State,DB,3,20.0,71.0,180.0
5295197,Konyae,Hunter,Konyae Hunter,Colorado State,RB,3,22.0,74.0,210.0
5295198,Amare,Gomez,Amare Gomez,Colorado State,RB,1,34.0,69.0,180.0
5295199,Casey,Carr,Casey Carr,Colorado State,PK,1,36.0,73.0,190.0
5295200,Liam,Wortmann,Liam Wortmann,Colorado State,OL,4,54.0,75.0,300.0
5295201,Monjaro,Senegal,Monjaro Senegal,Colorado State,OL,3,77.0,76.0,305.0
5295203,Brady,Barrowman,Brady Barrowman,Ball State,OL,1,71.0,76.0,295.0
5295204,Ryan,Eldridge,Ryan Eldridge,Ball State,OL,1,65.0,79.0,290.0
5295205,Tate,Hoover,Tate Hoover,Ball State,TE,2,84.0,74.0,240.0
5295206,Lincoln,Mason,Lincoln Mason,Ball State,DT,1,90.0,78.0,275.0
5295207,Mason,Riggins,Mason Riggins,Ball State,TE,1,86.0,77.0,244.0
5295208,Spencer,Vaka,Spencer Vaka,Ball State,DT,2,54.0,74.0,265.0
5295210,CJ,Zeltwanger,CJ Zeltwanger,Ball State,OL,1,76.0,76.0,284.0
5295211,Jayon,Farrar,Jayon Farrar,Fresno State,WR,3,11.0,71.0,177.0
5295212,Malakai,Sumter,Malakai Sumter,Fresno State,WR,1,29.0,74.0,177.0
5295213,Tyger,Canales,Tyger Canales,Fresno State,DB,1,32.0,72.0,180.0
5295214,Ryan,Lewis,Ryan Lewis,Fresno State,TE,1,32.0,76.0,243.0
5295216,Ryan,Kobzeff,Ryan Kobzeff,Fresno State,PK,1,40.0,70.0,175.0
5295217,Braylan,Henderson,Braylan Henderson,Fresno State,OL,3,51.0,76.0,295.0
5295218,Jack,Baldi,Jack Baldi,Fresno State,LS,1,53.0,71.0,229.0
5295219,Ekene,Ebizie,Ekene Ebizie,Fresno State,OL,1,68.0,79.0,275.0
5295220,Josiah,Ayon,Josiah Ayon,Fresno State,WR,4,85.0,74.0,205.0
5295221,Gavin,Correia,Gavin Correia,Fresno State,TE,2,86.0,76.0,223.0
5295222,Logan,Goodspeed,Logan Goodspeed,Fresno State,DL,2,90.0,75.0,291.0
5295223,Jack,Metzler,Jack Metzler,Fresno State,DL,2,92.0,75.0,230.0
5295224,Bryson,Harrington,Bryson Harrington,Fresno State,DL,1,93.0,73.0,280.0
5295237,Chris,McMillian,Chris McMillian,Bowling Green,RB,3,4.0,70.0,190.0
5295238,Luke,Weaver,Luke Weaver,Hawai'i,QB,3,2.0,75.0,195.0
5295239,Julian,Smith,Julian Smith,Hawai'i,DB,3,7.0,72.0,200.0
5295242,Ben,Drake,Ben Drake,Hawai'i,DB,3,19.0,72.0,165.0
5295243,Billy,Gowers,Billy Gowers,Hawai'i,P,1,19.0,73.0,205.0
5295244,Kainoa,Ontai,Kainoa Ontai,Hawai'i,DB,3,29.0,71.0,175.0
5295246,Madden,Aquino,Madden Aquino,Hawai'i,PK,1,39.0,69.0,185.0
5295247,Matteus,Ioane,Matteus Ioane,Hawai'i,LB,1,42.0,74.0,225.0
5295248,Kingston,Costales,Kingston Costales,Hawai'i,LB,1,47.0,71.0,220.0
5295249,Ezekiel,Salanoa,Ezekiel Salanoa,Hawai'i,OL,1,60.0,71.0,300.0
5295250,Erik,Atkins,Erik Atkins,Hawai'i,OL,2,65.0,75.0,295.0
5295251,Josh,Tavui,Josh Tavui,Hawai'i,OL,1,72.0,74.0,300.0
