id,first_name,last_name,name,team,position,year,jersey,height,weight
5296621,Colton,Thomas,Colton Thomas,San José State,OL,1,93.0,73.0,260.0
5296622,Eric,Richardson,Eric Richardson,Wyoming,WR,3,2.0,71.0,193.0
5296623,Brayden,Johnson,Brayden Johnson,Wyoming,LB,4,9.0,75.0,245.0
5296624,Esaia,Bogar,Esaia Bogar,Wyoming,DE,3,11.0,74.0,238.0
5296625,Landon,Sims,Landon Sims,Wyoming,QB,2,14.0,75.0,210.0
5296627,Patrick,Broadway II,Patrick Broadway II,Wyoming,RB,1,28.0,71.0,200.0
5296628,Kalvin,Janssen,Kalvin Janssen,Wyoming,OL,1,55.0,75.0,290.0
5296629,Josiah,Petaia,Josiah Petaia,Wyoming,OL,2,77.0,75.0,296.0
5296720,Tiger,Riden Jr.,Tiger Riden Jr.,Texas A&M,RB,1,26.0,70.0,212.0
5296721,Luke,Miller,Luke Miller,Texas A&M,WR,3,38.0,69.0,188.0
5296722,Whitaker,Williams,Whitaker Williams,Texas A&M,WR,2,39.0,74.0,
5296812,Jake,Coniglio,Jake Coniglio,Boston College,QB,1,7.0,73.0,210.0
5296813,Tim,Longo,Tim Longo,Boston College,WR,1,35.0,69.0,190.0
5296814,Carson,Fowler,Carson Fowler,Boston College,DB,1,37.0,72.0,195.0
5296815,Will,Graves III,Will Graves III,Boston College,WR,1,38.0,75.0,197.0
5296816,Max,Tejpaul,Max Tejpaul,Boston College,DB,1,45.0,72.0,171.0
5296817,Dominic,DeSarno,Dominic DeSarno,Boston College,TE,1,46.0,76.0,224.0
5296818,Will,Straka,Will Straka,Boston College,LB,4,58.0,71.0,226.0
5296819,JaMair,Diaz,JaMair Diaz,Sam Houston,LB,3,1.0,73.0,245.0
5296820,Jacob,Robinson,Jacob Robinson,Sam Houston,LB,3,10.0,73.0,220.0
5296821,Bryen,Spaulding,Bryen Spaulding,Sam Houston,DE,3,14.0,76.0,255.0
5296822,Noah,Normand,Noah Normand,Sam Houston,QB,1,17.0,75.0,175.0
5296823,Ah'Marion,Gaines-Smith,Ah'Marion Gaines-Smith,Sam Houston,RB,3,25.0,70.0,220.0
5296824,Tokyo,Gordon,Tokyo Gordon,Sam Houston,LB,3,26.0,74.0,210.0
5296825,Maurice,Mathis,Maurice Mathis,Sam Houston,DB,3,27.0,71.0,180.0
5296826,Curtis,Gerrand,Curtis Gerrand,Sam Houston,P,1,35.0,73.0,190.0
5296827,Davion,Green,Davion Green,Sam Houston,DB,3,39.0,69.0,160.0
5296828,Cartier,Okopie,Cartier Okopie,Sam Houston,LB,1,47.0,71.0,200.0
5296829,Chauncey,Chidi,Chauncey Chidi,Sam Houston,DE,3,48.0,75.0,250.0
5296830,Cole,Worthington,Cole Worthington,Sam Houston,LB,2,50.0,71.0,200.0
5296832,Tim,Burns Jr.,Tim Burns Jr.,Sam Houston,WR,3,80.0,69.0,155.0
5296833,Xander,Cheek,Xander Cheek,Sam Houston,RB,2,81.0,67.0,195.0
5296834,Tate,Ryan,Tate Ryan,Sam Houston,PK,1,83.0,72.0,165.0
5296835,Dylan,Burk,Dylan Burk,Sam Houston,TE,1,85.0,79.0,255.0
5296836,She'Fon,Boyd,She'Fon Boyd,Sam Houston,DT,2,95.0,73.0,290.0
5296859,Elin,Jones,Elin Jones,Western Kentucky,DL,4,50.0,76.0,252.0
5296863,Tyler,Smith,Tyler Smith,UConn,QB,1,18.0,73.0,190.0
5296864,Malichi,Greaves,Malichi Greaves,UConn,RB,1,21.0,69.0,190.0
5296865,Daniel,Rose,Daniel Rose,UConn,WR,1,25.0,70.0,150.0
5296866,Soren,Rief,Soren Rief,UConn,RB,1,26.0,72.0,220.0
5296867,Caden,Hillier,Caden Hillier,UConn,RB,1,27.0,74.0,200.0
5296868,Charlie,O'Connor,Charlie O'Connor,UConn,LB,1,39.0,76.0,215.0
5296869,Nick,Pompilli,Nick Pompilli,UConn,LS,1,51.0,77.0,250.0
5296870,Christos,Zigoumis,Christos Zigoumis,UConn,OL,1,53.0,78.0,240.0
5296871,Charley,Leahy,Charley Leahy,UConn,DL,1,73.0,77.0,255.0
5296872,Rashard,Williams,Rashard Williams,UConn,WR,2,82.0,70.0,170.0
5296873,Trace,Bratten,Trace Bratten,UConn,WR,1,89.0,74.0,185.0
5296874,Leo,Ricci,Leo Ricci,UConn,PK,1,98.0,73.0,180.0
5297022,Austin,Lewis,Austin Lewis,Troy,LS,1,49.0,71.0,165.0
5297026,Joseph,Filardi,Joseph Filardi,Syracuse,QB,1,13.0,73.0,195.0
5297027,Lucas,Vermeulen,Lucas Vermeulen,Syracuse,DB,1,36.0,,175.0
5297028,Luis,Puente,Luis Puente,Syracuse,LB,1,37.0,73.0,225.0
5297029,James,Trotter,James Trotter,Syracuse,DB,1,38.0,72.0,185.0
5297030,Bradley,Chandler,Bradley Chandler,Syracuse,DB,1,39.0,70.0,180.0
5297031,Rubin,Wasserman,Rubin Wasserman,Syracuse,TE,1,42.0,70.0,230.0
5297032,Evan,Cox,Evan Cox,Syracuse,PK,1,46.0,,170.0
5297033,Jan,Bogdan,Jan Bogdan,Syracuse,PK,1,48.0,72.0,180.0
5297034,Jackson,Iak,Jackson Iak,Syracuse,OL,1,62.0,76.0,300.0
5297035,Sean,Murphy,Sean Murphy,Syracuse,WR,2,85.0,68.0,170.0
5297036,Nate,Edwards,Nate Edwards,Syracuse,WR,1,87.0,76.0,180.0
5297055,Sampson,Alofipo,Sampson Alofipo,Utah State,LB,3,,74.0,190.0
5297056,Kone,Aumua-Uiagalelei,Kone Aumua-Uiagalelei,Utah State,DT,3,,74.0,310.0
5297057,Cade,Baker,Cade Baker,Utah State,WR,2,,74.0,185.0
5297058,Blake,Barnes,Blake Barnes,Utah State,LB,1,,73.0,180.0
5297059,Mataira,Brown,Mataira Brown,Utah State,LB,2,,74.0,230.0
5297060,Kaden,Cox,Kaden Cox,Utah State,QB,1,,72.0,190.0
5297061,Luke,Durfey,Luke Durfey,Utah State,LB,1,,71.0,230.0
5297062,John,Gayer,John Gayer,Utah State,LB,3,,76.0,240.0
5297063,Diego,Grateron,Diego Grateron,Utah State,LB,3,,70.0,190.0
5297064,Jack,Hadfield,Jack Hadfield,Utah State,CB,1,,70.0,175.0
5297065,Kauasi,Hansen,Kauasi Hansen,Utah State,OL,1,,76.0,300.0
5297066,Dakota,Howell,Dakota Howell,Utah State,LB,1,,71.0,220.0
5297067,Kache,Kaio,Kache Kaio,Utah State,TE,2,,75.0,240.0
5297068,Kyle,Lively,Kyle Lively,Utah State,TE,1,,75.0,220.0
5297069,Ryker,Lotulelei,Ryker Lotulelei,Utah State,LB,1,,73.0,235.0
5297070,Beau,McGiven,Beau McGiven,Utah State,LB,1,,72.0,185.0
5297071,Joshua,Papu,Joshua Papu,Utah State,DT,1,,75.0,290.0
5297072,Stockton,Pyne,Stockton Pyne,Utah State,DT,1,,75.0,260.0
5297073,Zachary,Robbins,Zachary Robbins,Utah State,P,1,,75.0,220.0
5297074,John,Shepard,John Shepard,Utah State,CB,3,,75.0,205.0
5297075,Dylan,Sprague,Dylan Sprague,Utah State,P,2,,71.0,185.0
5297076,Clyde,Taulapapa,Clyde Taulapapa,Utah State,RB,1,,72.0,210.0
5297077,Tevita,Tuha,Tevita Tuha,Utah State,LB,3,,73.0,265.0
5297078,Lava,Vailahi,Lava Vailahi,Utah State,S,1,,71.0,165.0
5297079,Noah,White,Noah White,Utah State,RB,1,,69.0,190.0
5297102,John,Solitaire,John Solitaire,UTSA,RB,2,21.0,69.0,195.0
5297103,Armoni,Rue,Armoni Rue,UTSA,CB,3,29.0,71.0,175.0
5297104,Tangoh,Njoh,Tangoh Njoh,UTSA,WR,1,29.0,73.0,195.0
5297105,Caleb,Garcia,Caleb Garcia,UTSA,WR,2,31.0,69.0,180.0
5297106,Trevon,Hogan,Trevon Hogan,UTSA,CB,3,32.0,73.0,170.0
5297107,Wyatt,Smiley,Wyatt Smiley,UTSA,WR,1,34.0,76.0,180.0
5297108,Breck,Chambers,Breck Chambers,UTSA,P,3,37.0,73.0,200.0
5297109,Tristan,Escobar,Tristan Escobar,UTSA,S,1,37.0,72.0,190.0
5297111,Mike,Williams Jr.,Mike Williams Jr.,UTSA,DL,3,46.0,77.0,275.0
5297112,Eucebio,Ramos,Eucebio Ramos,UTSA,OL,3,69.0,76.0,315.0
5297113,Darrell,Jones,Darrell Jones,UTSA,OL,3,74.0,76.0,340.0
5297115,Jesse,Perez,Jesse Perez,UTSA,PK,1,98.0,67.0,135.0
5297116,Ahamad,Chapman,Ahamad Chapman,UTSA,CB,2,0.0,74.0,175.0
5297175,Garet,Schlabs,Garet Schlabs,Chadron St,,2025,,,
5297176,Rollin,George III,Rollin George III,Chadron St,,2025,,,
5297178,Richard,Okuno,Richard Okuno,Chadron St,,2025,,,
5297188,Anthony,McMillian,Anthony McMillian,Chadron St,,2025,,,
5297193,Chase,Nelson,Chase Nelson,Chadron St,,2025,,,
5297201,Daytuawn,Pearson,Daytuawn Pearson,Chadron St,,2025,,,
5297205,Quincey,Ryker,Quincey Ryker,Chadron St,,2025,,,
5297280,Kendrick,Jefferson,Kendrick Jefferson,Sul Ross State,,2025,,,
5297282,Andrew,Martinez,Andrew Martinez,Sul Ross State,,2025,,,
5297283,Liam,Lowe,Liam Lowe,Sul Ross State,,2025,,,
5297285,Landen,Drake,Landen Drake,Sul Ross State,,2025,,,
5297295,Jacob,Franco,Jacob Franco,Sul Ross State,,2025,,,
5297307,Isaiah,Pena,Isaiah Pena,Sul Ross State,,2025,,,
5297308,Diego,Coleman,Diego Coleman,Sul Ross State,,2025,,,
5297317,Kye,Callicoatte,Kye Callicoatte,Sul Ross State,,2025,,,
5297346,David,Weber,David Weber,Central Washington,,2025,,,
5297369,Lawrence,Gardner,Lawrence Gardner,Duke,QB,1,16.0,72.0,200.0
5297370,Brady,Winter,Brady Winter,Duke,S,1,37.0,71.0,195.0
5297371,Rashon,Bradford,Rashon Bradford,Bentley,,2025,,,
5297373,Peter,Bibby III,Peter Bibby III,Bentley,,2025,,,
5297381,Eman,Nda,Eman Nda,Bentley,,2025,,,
5297384,Luke,Warnock,Luke Warnock,Bentley,,2025,,,
5297386,Zion,Simmons,Zion Simmons,Bentley,,2025,,,
5297387,Mike,DiPlacido,Mike DiPlacido,Bentley,,2025,,,
5297394,Isaiah,Osgood,Isaiah Osgood,Bentley,,2025,,,
5297397,Cooper,Marcum,Cooper Marcum,Bentley,,2025,,,
5297403,Tyler,Lane,Tyler Lane,Bentley,,2025,,,
5297405,Mason,Hatfield,Mason Hatfield,Bentley,,2025,,,
5297406,Austin,Calarco,Austin Calarco,Bentley,,2025,,,
5297409,Joshua,Compoh,Joshua Compoh,Bentley,,2025,,,
5297410,Telly,Edouard,Telly Edouard,Bentley,,2025,,,
5297417,Dylan,Gordon,Dylan Gordon,Bentley,,2025,,,
5297440,Jon,D'Amore,Jon D'Amore,Bentley,,2025,,,
5297455,Pat,Damon,Pat Damon,Bentley,,2025,,,
5297456,Nayvon,Reid,Nayvon Reid,Bentley,,2025,,,
5297457,Matt,Richardson,Matt Richardson,Bentley,,2025,,,
5297465,Michael,Karlen,Michael Karlen,Northern Michigan,,2025,,,
5297466,Jahi,Wood,Jahi Wood,Northern Michigan,,2025,,,
5297472,Trevor,Theuerkauf,Trevor Theuerkauf,Northern Michigan,,2025,,,
5297473,Isaac,Olson,Isaac Olson,Northern Michigan,,2025,,,
5297475,Duke,Shovald,Duke Shovald,Northern Michigan,,2025,,,
5297480,Noah,Dobert,Noah Dobert,Northern Michigan,,2025,,,
5297485,Nico,Lukkarinen,Nico Lukkarinen,Northern Michigan,,2025,,,
5297486,Noah,Hofmann,Noah Hofmann,Northern Michigan,,2025,,,
5297500,Vince,Martin,Vince Martin,Northern Michigan,,2025,,,
5297537,Sebastian,Boyea,Sebastian Boyea,Northern Michigan,,2025,,,
5297553,Rashad,Murray,Rashad Murray,West Liberty,,2025,,,
5297554,Trey,Singleton,Trey Singleton,West Liberty,,2025,,,
5297558,Kohl,Meisman,Kohl Meisman,West Liberty,,2025,,,
5297559,Silas,Hinson,Silas Hinson,West Liberty,,2025,,,
5297560,Justice,Lawrence,Justice Lawrence,West Liberty,,2025,,,
5297561,Thoyne,Charles,Thoyne Charles,West Liberty,,2025,,,
5297565,Jaedon,Alston,Jaedon Alston,West Liberty,,2025,,,
5297570,Levi,Gullion,Levi Gullion,West Liberty,,2025,,,
5297571,Jaylin,Harcum,Jaylin Harcum,West Liberty,,2025,,,
5297577,Hunter,Patterson,Hunter Patterson,West Liberty,,2025,,,
5297578,Junus,McGraw,Junus McGraw,West Liberty,,2025,,,
5297601,Morgan,Williamson,Morgan Williamson,West Liberty,,2025,,,
5297643,Grant,Thompson,Grant Thompson,West Liberty,,2025,,,
5297651,TaDarius,Vaughn,TaDarius Vaughn,Savannah St,,2025,,,
5297654,Rashawn,Truell,Rashawn Truell,Savannah St,,2025,,,
5297658,Fabian,Walker,Fabian Walker,Savannah St,,2025,,,
5297661,Jimmy,Tran,Jimmy Tran,Savannah St,,2025,,,
5297663,David,Gardner Jr.,David Gardner Jr.,Savannah St,,2025,,,
5297665,Carmelo,Byrd,Carmelo Byrd,Savannah St,,2025,,,
5297669,Bynton,Edge,Bynton Edge,Savannah St,,2025,,,
5297671,Anthony,Wilson,Anthony Wilson,Savannah St,,2025,,,
5297683,Lucas,Edenfield,Lucas Edenfield,Savannah St,,2025,,,
5297763,Tyler,Williams,Tyler Williams,Georgia,WR,1,13.0,74.0,205.0
5297777,Trey,Peters,Trey Peters,Illinois,TE,1,39.0,77.0,220.0
5297778,Eli,Coenen,Eli Coenen,Illinois,DL,2,96.0,79.0,275.0
5297781,Ti,Mims,Ti Mims,South Alabama,WR,1,85.0,71.0,172.0
5297782,Justin,Cesaire,Justin Cesaire,Rutgers,OL,4,79.0,76.0,314.0
5297783,Jaylen,Hill,Jaylen Hill,Oregon State,DL,1,91.0,77.0,288.0
5297784,Gabe,Dombek,Gabe Dombek,Old Dominion,QB,1,15.0,72.0,175.0
5297785,Damon,Duke,Damon Duke,Old Dominion,WR,1,17.0,74.0,190.0
5297786,Owen,Barry-Wilson,Owen Barry-Wilson,Old Dominion,S,1,32.0,72.0,202.0
5297787,LaDarius,Adams II,LaDarius Adams II,Old Dominion,LB,1,35.0,73.0,225.0
5297788,Jonathan,Edison,Jonathan Edison,Old Dominion,CB,1,37.0,69.0,180.0
5297789,Jonathan,Newton,Jonathan Newton,Old Dominion,RB,1,39.0,70.0,180.0
5297790,Martrez,Chavious-Fenner,Martrez Chavious-Fenner,Old Dominion,S,1,39.0,71.0,187.0
5297791,Mason,Forte,Mason Forte,Old Dominion,P,1,48.0,70.0,175.0
5297792,Leroy,Lewis,Leroy Lewis,Old Dominion,WR,1,81.0,72.0,170.0
5297793,Jay,Grant,Jay Grant,Old Dominion,WR,1,82.0,72.0,205.0
5297794,Ryan,Thomas,Ryan Thomas,Old Dominion,WR,1,83.0,73.0,175.0
5297795,Gavin,Harrison,Gavin Harrison,Old Dominion,DL,1,91.0,76.0,225.0
5297796,Lucas,Banks,Lucas Banks,Old Dominion,DL,1,92.0,73.0,242.0
5297797,Mikhail,Iakovlev,Mikhail Iakovlev,Old Dominion,PK,2,97.0,71.0,190.0
5297798,Trey,Robinette,Trey Robinette,Ohio State,QB,1,14.0,75.0,189.0
5297799,Kolton,Stover,Kolton Stover,Ohio State,QB,1,26.0,76.0,198.0
5297800,Gavin,Thobe,Gavin Thobe,Ohio State,S,1,49.0,74.0,190.0
5297801,Dylan,Furshman,Dylan Furshman,Ohio State,LB,1,54.0,72.0,210.0
5297802,Ian,Gecse,Ian Gecse,Ohio State,OL,3,57.0,76.0,260.0
5297879,Jaheim,Arnold,Jaheim Arnold,Valdosta State,,2025,,,
5297884,Bo,Tallevast,Bo Tallevast,Valdosta State,,2025,,,
5297885,Abdul,Kaloko,Abdul Kaloko,BLUEFIELD,,2025,,,
5297889,Zamarreon,Younger,Zamarreon Younger,BLUEFIELD,,2025,,,
5297890,Jharez,Williams,Jharez Williams,BLUEFIELD,,2025,,,
5297891,Jamonta,Chavis,Jamonta Chavis,BLUEFIELD,,2025,,,
5297893,Rayjuan,Traynham,Rayjuan Traynham,BLUEFIELD,,2025,,,
5297904,Marquavion,Rosser,Marquavion Rosser,BLUEFIELD,,2025,,,
5297907,Isaiah,Bandy,Isaiah Bandy,BLUEFIELD,,2025,,,
5297926,Zander,Smith,Zander Smith,North Dakota State,QB,1,13.0,75.0,222.0
5297927,Preston,Brown,Preston Brown,North Dakota State,QB,1,14.0,73.0,198.0
5297928,Drake,Schlosser,Drake Schlosser,North Dakota State,WR,1,20.0,73.0,198.0
5297929,Chris,Kiel,Chris Kiel,North Dakota State,WR,1,21.0,71.0,198.0
5297930,Charles,Ross III,Charles Ross III,North Dakota State,RB,1,22.0,69.0,191.0
5297931,Myles,Mitchell,Myles Mitchell,North Dakota State,RB,1,25.0,69.0,195.0
5297932,Evrett,Tait,Evrett Tait,North Dakota State,S,1,26.0,72.0,199.0
5297933,Kendrick,Carter,Kendrick Carter,North Dakota State,CB,1,28.0,70.0,151.0
5297934,Jaylen,Archibald,Jaylen Archibald,North Dakota State,S,1,30.0,73.0,195.0
5297935,Mikhale,Ford,Mikhale Ford,North Dakota State,S,1,31.0,71.0,181.0
5297936,Walker,Braaten,Walker Braaten,North Dakota State,S,1,33.0,75.0,183.0
5297937,Gabriel,Cunningham,Gabriel Cunningham,North Dakota State,TE,1,33.0,75.0,225.0
5297938,Marion,Moore,Marion Moore,North Dakota State,CB,1,34.0,71.0,186.0
5297939,Ben,Schepp,Ben Schepp,North Dakota State,S,1,38.0,73.0,204.0
5297940,Chase,Brixius,Chase Brixius,North Dakota State,LB,1,40.0,74.0,216.0
5297941,Sam,Knoll,Sam Knoll,North Dakota State,P,1,41.0,74.0,200.0
5297942,Isaac,Ellison,Isaac Ellison,North Dakota State,TE,1,42.0,76.0,216.0
5297943,Carter,Appl,Carter Appl,North Dakota State,LB,1,44.0,74.0,211.0
5297944,Gavin,Sell,Gavin Sell,North Dakota State,LB,1,45.0,74.0,221.0
5297945,Jacob,Wrbanek,Jacob Wrbanek,North Dakota State,LB,1,47.0,76.0,224.0
5297946,Blake,Schiltz,Blake Schiltz,North Dakota State,DE,1,48.0,74.0,236.0
5297947,Damian,Devine,Damian Devine,North Dakota State,LB,1,50.0,75.0,222.0
5297948,Sam,Anderson,Sam Anderson,North Dakota State,LB,1,51.0,75.0,204.0
5297949,Chase,Evink,Chase Evink,North Dakota State,DT,1,53.0,77.0,256.0
5297950,Alijah,Wayne,Alijah Wayne,North Dakota State,DT,1,54.0,76.0,273.0
5297951,Gavin,Wang,Gavin Wang,North Dakota State,OT,1,57.0,79.0,282.0
5297952,James,Nellis,James Nellis,North Dakota State,G,1,59.0,75.0,279.0
5297953,Thomas,Roberts,Thomas Roberts,North Dakota State,DE,1,60.0,76.0,236.0
5297954,Brody,Clubb,Brody Clubb,North Dakota State,DT,1,65.0,75.0,273.0
5297955,Carter,Dauner,Carter Dauner,North Dakota State,DE,1,69.0,76.0,208.0
5297956,Alex,Warden,Alex Warden,North Dakota State,OT,1,73.0,78.0,257.0
5297957,Brett,Tastad,Brett Tastad,North Dakota State,G,1,74.0,77.0,265.0
5297958,SJ,Green,SJ Green,North Dakota State,WR,1,82.0,70.0,176.0
5297959,Dylan,Vokal,Dylan Vokal,North Dakota State,WR,1,86.0,74.0,195.0
5297960,Noah,Nelson,Noah Nelson,North Dakota State,TE,1,87.0,77.0,238.0
5297961,Ethan,Wood,Ethan Wood,North Dakota State,DE,1,91.0,76.0,247.0
5297962,Max,Bartachek,Max Bartachek,Northern Iowa,PK,3,0.0,74.0,190.0
5297963,Jayce,Nixon,Jayce Nixon,Northern Iowa,QB,1,8.0,72.0,195.0
5297964,Kaz,Rebarcak,Kaz Rebarcak,Northern Iowa,QB,1,9.0,75.0,206.0
5297965,Christian,Collins,Christian Collins,Northern Iowa,RB,1,22.0,70.0,200.0
5297966,AJ,Vaughn,AJ Vaughn,Northern Iowa,S,1,24.0,73.0,184.0
5297967,Elijah,Hoyt,Elijah Hoyt,Northern Iowa,S,1,26.0,73.0,195.0
5297968,John,Raybuck,John Raybuck,Northern Iowa,RB,1,26.0,74.0,210.0
5297969,Josiah,Young,Josiah Young,Northern Iowa,CB,1,27.0,74.0,170.0
5297970,Jeremiah,Powers,Jeremiah Powers,Northern Iowa,CB,1,30.0,70.0,160.0
5297971,Kaden,Amigon-Suiter,Kaden Amigon-Suiter,Northern Iowa,RB,1,39.0,72.0,197.0
5297972,Michael,Bormann,Michael Bormann,Northern Iowa,RB,1,43.0,73.0,225.0
5297973,Tiernan,Vokes,Tiernan Vokes,Northern Iowa,TE,1,46.0,75.0,220.0
5297975,Xhavion,Reese,Xhavion Reese,Northern Iowa,LB,4,50.0,72.0,205.0
5297976,Jarrett,Kies,Jarrett Kies,Northern Iowa,LB,1,53.0,75.0,220.0
5297977,Kaiser,Williams,Kaiser Williams,Northern Iowa,LB,1,54.0,76.0,190.0
5297978,Aidan,Ducharme,Aidan Ducharme,Northern Iowa,LB,1,57.0,72.0,210.0
5297979,Dominiq,Vann,Dominiq Vann,Northern Iowa,LB,1,58.0,74.0,205.0
5297980,Tom,Scherr,Tom Scherr,Northern Iowa,LB,1,59.0,75.0,195.0
5297981,Joe,Briesemeister,Joe Briesemeister,Northern Iowa,OL,1,60.0,77.0,240.0
5297982,Henry,Bunn,Henry Bunn,Northern Iowa,OL,1,63.0,76.0,260.0
5297983,Max,Schmeltzer,Max Schmeltzer,Northern Iowa,DL,1,72.0,76.0,240.0
5297984,Kolby,Gibbons,Kolby Gibbons,Northern Iowa,DL,1,74.0,76.0,210.0
5297985,Kailer,Smith,Kailer Smith,Northern Iowa,OL,1,74.0,78.0,250.0
5297986,Connor,Best,Connor Best,Northern Iowa,OL,1,75.0,75.0,290.0
5297987,Colby,Eskildsen,Colby Eskildsen,Northern Iowa,OL,1,78.0,78.0,250.0
5297988,Gabe,Meaney,Gabe Meaney,Northern Iowa,OL,1,79.0,78.0,235.0
5297989,Sutton,Koller,Sutton Koller,Northern Iowa,WR,1,80.0,71.0,180.0
5297990,Jeremiah,Cain,Jeremiah Cain,Northern Iowa,WR,1,87.0,74.0,170.0
5297991,Parker,Sutherland,Parker Sutherland,Northern Iowa,TE,1,89.0,78.0,221.0
5297992,Rico,Alvarenga,Rico Alvarenga,Northern Iowa,PK,1,95.0,69.0,190.0
5297993,Jack,Vinyard,Jack Vinyard,Northern Iowa,DL,1,96.0,75.0,215.0
5297994,Blake,Pankratz,Blake Pankratz,Northern Iowa,PK,1,97.0,73.0,190.0
5297995,Theo,Thomas,Theo Thomas,Northern Iowa,DL,1,97.0,76.0,260.0
5297996,Kaleb,Diers,Kaleb Diers,Northern Iowa,TE,1,98.0,78.0,230.0
5297997,Braylon,Evans,Braylon Evans,Northern Iowa,DL,1,99.0,77.0,300.0
5297999,Drayvyn,Roberts,Drayvyn Roberts,Central Connecticut,QB,1,4.0,72.0,180.0
5298000,Romelo,Tables,Romelo Tables,Central Connecticut,QB,1,6.0,73.0,195.0
5298001,Dekavis,Preston,Dekavis Preston,Central Connecticut,CB,4,28.0,69.0,175.0
5298002,Mykhi,Davis,Mykhi Davis,Central Connecticut,CB,1,30.0,71.0,175.0
5298003,Davon,Smith Jr.,Davon Smith Jr.,Central Connecticut,RB,1,31.0,,
5298004,Kyle,Greene,Kyle Greene,Central Connecticut,DB,1,35.0,,
5298005,Kevin,Exilhomme,Kevin Exilhomme,Central Connecticut,DB,1,36.0,72.0,205.0
5298006,Jaden,Langford,Jaden Langford,Central Connecticut,LB,1,37.0,,
5298007,E'Ryan,Lawrence,E'Ryan Lawrence,Central Connecticut,CB,1,41.0,,
5298008,John,Manning IV,John Manning IV,Central Connecticut,RB,1,42.0,,
5298009,Brady,Gambee,Brady Gambee,Central Connecticut,TE,1,45.0,75.0,235.0
5298010,Jayden,Herbert,Jayden Herbert,Central Connecticut,DB,3,48.0,74.0,190.0
5298011,Jeremiah,Tucker,Jeremiah Tucker,Central Connecticut,LB,1,54.0,73.0,215.0
5298012,George,Wiley V,George Wiley V,Central Connecticut,OL,1,61.0,75.0,
5298013,Kellen,Wilson,Kellen Wilson,Central Connecticut,OL,1,63.0,77.0,270.0
5298014,Kayden,Banker,Kayden Banker,Central Connecticut,OL,1,66.0,,
5298015,Charlie,Carey,Charlie Carey,Central Connecticut,OL,1,69.0,,
5298016,David,Rivera Jr.,David Rivera Jr.,Central Connecticut,DL,1,72.0,,
5298017,Nick,Brown,Nick Brown,Central Connecticut,WR,3,80.0,74.0,190.0
5298018,Damani,Williams,Damani Williams,Central Connecticut,WR,1,81.0,,
5298019,Jesus,Martell,Jesus Martell,Central Connecticut,WR,1,89.0,74.0,175.0
5298020,Ben,Howard IV,Ben Howard IV,Central Connecticut,DL,1,91.0,,
5298021,LaZaryus,Toombs,LaZaryus Toombs,Central Connecticut,DL,1,94.0,75.0,230.0
5298022,William,Bosak,William Bosak,Central Connecticut,PK,1,98.0,,
5298023,Dillon,Compton,Dillon Compton,Southern,,2025,,,
5298024,Jerrod,Hicks,Jerrod Hicks,Southern,,2025,,,
5298025,Herman,Batiste,Herman Batiste,Southern,,2025,,,
5298026,Malachi,Jackson,Malachi Jackson,Southern,,2025,,,
5298028,Amariyon,Asberry,Amariyon Asberry,Southern,,2025,,,
5298033,Ricky,Brutus,Ricky Brutus,Southern,,2025,,,
5298035,Nathan,Zimmer,Nathan Zimmer,Southern,,2025,,,
5298037,Jylon,Jackson,Jylon Jackson,Southern,,2025,,,
5298042,Kai,Brown,Kai Brown,Southern,,2025,,,
5298050,Zackeus,Malveaux,Zackeus Malveaux,Southern,,2025,,,
5298052,Jeremiah,Valdry,Jeremiah Valdry,Southern,,2025,,,
5298056,Darren,Scott,Darren Scott,Southern,,2025,,,
5298059,Tayten,Beyer,Tayten Beyer,Cal Poly,CB,1,5.0,71.0,180.0
5298060,Fidel,Pitts,Fidel Pitts,Cal Poly,WR,3,6.0,72.0,190.0
5298061,Savion,Taylor,Savion Taylor,Cal Poly,WR,1,11.0,72.0,180.0
5298062,Sam,Wulff,Sam Wulff,Cal Poly,QB,1,13.0,72.0,200.0
5298063,Makai,Puga,Makai Puga,Cal Poly,WR,3,17.0,70.0,185.0
5298064,Corbin,Frutos,Corbin Frutos,Cal Poly,LB,1,18.0,73.0,205.0
5298065,CJ,Solis-Lumar,CJ Solis-Lumar,Cal Poly,CB,1,21.0,73.0,185.0
5298066,SJ,Gentle,SJ Gentle,Cal Poly,CB,1,23.0,71.0,170.0
5298067,Amarion,Orange,Amarion Orange,Cal Poly,CB,1,24.0,72.0,175.0
5298068,Logan,Carpenter,Logan Carpenter,Cal Poly,DB,1,25.0,72.0,195.0
5298069,Hudson,Giarritta,Hudson Giarritta,Cal Poly,WR,1,27.0,74.0,190.0
5298070,Carson,Kuhl,Carson Kuhl,Cal Poly,WR,4,28.0,69.0,180.0
5298071,Jace,Gomes,Jace Gomes,Cal Poly,LB,1,29.0,75.0,200.0
5298072,Kane,Cooks,Kane Cooks,Cal Poly,DB,1,31.0,73.0,205.0
5298073,Shane,Ramstad,Shane Ramstad,Cal Poly,LB,1,33.0,75.0,205.0
5298074,Anthony,Navarro,Anthony Navarro,Cal Poly,DL,1,41.0,77.0,220.0
5298075,Caden,Ritchie,Caden Ritchie,Cal Poly,S,1,43.0,73.0,185.0
5298076,Cole,Fuller,Cole Fuller,Cal Poly,OL,1,52.0,73.0,275.0
5298077,Abu,Fofanah,Abu Fofanah,Cal Poly,OL,1,61.0,76.0,305.0
